location_name,permit_number,start_time,stop_time,duration_minutes
STAVELEY WwTW,UUP01854,2026-03-31T13:25:43,2026-03-31T18:05:01,279.3
STAVELEY WwTW,UUP01854,2026-03-31T18:10:08,2026-03-31T21:47:38,217.5
STAVELEY WwTW,UUP01854,2026-03-31T21:52:42,2026-03-31T23:04:57,72.25
STAVELEY WwTW,UUP01854,2026-03-31T23:10:02,2026-03-31T23:59:59,49.95
STAVELEY WwTW,UUP01854,2026-04-01T00:00:00,2026-04-01T00:20:48,20.8
STAVELEY WwTW,UUP01854,2026-04-01T00:25:55,2026-04-01T01:23:52,57.95
STAVELEY WwTW,UUP01854,2026-04-01T01:28:59,2026-04-01T03:02:40,93.683333
STAVELEY WwTW,UUP01854,2026-04-01T03:07:47,2026-04-01T03:36:12,28.416667
STAVELEY WwTW,UUP01854,2026-04-01T03:41:15,2026-04-01T03:49:19,8.066667
STAVELEY WwTW,UUP01854,2026-04-01T03:58:19,2026-04-01T05:07:18,68.983333
STAVELEY WwTW,UUP01854,2026-04-01T05:12:26,2026-04-01T06:20:44,68.3
STAVELEY WwTW,UUP01854,2026-04-01T06:31:52,2026-04-01T08:18:10,106.3
STAVELEY WwTW,UUP01854,2026-04-01T08:23:13,2026-04-01T10:11:02,107.816667
STAVELEY WwTW,UUP01854,2026-04-01T10:16:04,2026-04-01T16:59:44,403.666667
STAVELEY WwTW,UUP01854,2026-04-01T17:04:51,2026-04-01T17:32:09,27.3
STAVELEY WwTW,UUP01854,2026-04-01T17:37:11,2026-04-01T18:07:40,30.483333
STAVELEY WwTW,UUP01854,2026-04-01T18:13:15,2026-04-01T18:51:38,38.383333
STAVELEY WwTW,UUP01854,2026-04-01T18:56:44,2026-04-01T19:49:00,52.266667
STAVELEY WwTW,UUP01854,2026-04-01T19:54:03,2026-04-01T20:05:12,11.15
STAVELEY WwTW,UUP01854,2026-04-01T20:10:16,2026-04-01T20:53:06,42.833333
STAVELEY WwTW,UUP01854,2026-04-01T20:58:12,2026-04-01T21:28:35,30.383333
STAVELEY WwTW,UUP01854,2026-04-01T21:36:09,2026-04-02T00:03:39,147.5
STAVELEY WwTW,UUP01854,2026-04-02T00:08:45,2026-04-02T04:51:39,282.9
STAVELEY WwTW,UUP01854,2026-04-02T04:56:46,2026-04-02T08:21:44,204.966667
STAVELEY WwTW,UUP01854,2026-04-02T08:26:47,2026-04-02T10:04:07,97.333333
STAVELEY WwTW,UUP01854,2026-04-02T10:09:10,2026-04-02T11:11:31,62.35
STAVELEY WwTW,UUP01854,2026-04-02T11:16:40,2026-04-02T11:54:24,37.733333
STAVELEY WwTW,UUP01854,2026-04-02T12:07:21,2026-04-02T12:18:08,10.783333
STAVELEY WwTW,UUP01854,2026-04-02T12:23:17,2026-04-02T12:34:34,11.283333
STAVELEY WwTW,UUP01854,2026-04-02T14:33:39,2026-04-02T15:11:39,38
STAVELEY WwTW,UUP01854,2026-04-02T15:16:49,2026-04-02T16:02:01,45.2
STAVELEY WwTW,UUP01854,2026-04-02T16:07:04,2026-04-02T21:21:20,314.266667
STAVELEY WwTW,UUP01854,2026-04-02T21:26:28,2026-04-02T21:32:55,6.45
STAVELEY WwTW,UUP01854,2026-04-02T21:40:12,2026-04-02T22:55:11,74.983333
STAVELEY WwTW,UUP01854,2026-04-02T23:00:14,2026-04-02T23:56:33,56.316667
STAVELEY WwTW,UUP01854,2026-04-03T00:16:47,2026-04-03T00:47:56,31.15
STAVELEY WwTW,UUP01854,2026-04-03T00:53:00,2026-04-03T02:17:09,84.15
STAVELEY WwTW,UUP01854,2026-04-03T02:33:12,2026-04-03T03:11:25,38.216667
STAVELEY WwTW,UUP01854,2026-04-03T03:16:29,2026-04-03T04:30:51,74.366667
STAVELEY WwTW,UUP01854,2026-04-03T04:35:53,2026-04-03T04:52:10,16.283333
STAVELEY WwTW,UUP01854,2026-04-03T04:57:15,2026-04-03T06:19:47,82.533333
STAVELEY WwTW,UUP01854,2026-04-03T06:24:54,2026-04-03T06:30:49,5.916667
STAVELEY WwTW,UUP01854,2026-04-03T06:35:56,2026-04-03T06:47:39,11.716667
STAVELEY WwTW,UUP01854,2026-04-03T06:52:46,2026-04-03T07:00:38,7.866667
STAVELEY WwTW,UUP01854,2026-04-03T07:05:42,2026-04-03T07:25:45,20.05
STAVELEY WwTW,UUP01854,2026-04-03T07:33:12,2026-04-03T08:08:33,35.35
STAVELEY WwTW,UUP01854,2026-04-03T08:13:41,2026-04-03T10:47:34,153.883333
STAVELEY WwTW,UUP01854,2026-04-03T10:52:36,2026-04-03T17:09:55,377.316667
STAVELEY WwTW,UUP01854,2026-04-03T17:14:58,2026-04-03T18:19:36,64.633333
STAVELEY WwTW,UUP01854,2026-04-03T18:24:43,2026-04-03T18:47:10,22.45
STAVELEY WwTW,UUP01854,2026-04-03T18:52:13,2026-04-03T21:32:27,160.233333
STAVELEY WwTW,UUP01854,2026-04-03T21:37:31,2026-04-03T23:24:57,107.433333
STAVELEY WwTW,UUP01854,2026-04-03T23:30:05,2026-04-04T00:29:53,59.8
STAVELEY WwTW,UUP01854,2026-04-04T00:34:57,2026-04-04T11:52:51,677.9
STAVELEY WwTW,UUP01854,2026-04-04T12:03:31,2026-04-04T12:26:54,23.383333
STAVELEY WwTW,UUP01854,2026-04-04T12:45:57,2026-04-04T18:17:28,331.516667
STAVELEY WwTW,UUP01854,2026-04-04T18:22:33,2026-04-04T18:32:15,9.7
STAVELEY WwTW,UUP01854,2026-04-04T18:37:19,2026-04-04T18:45:13,7.9
STAVELEY WwTW,UUP01854,2026-04-04T18:50:28,2026-04-04T21:09:36,139.133333
STAVELEY WwTW,UUP01854,2026-04-04T21:14:39,2026-04-04T21:31:35,16.933333
STAVELEY WwTW,UUP01854,2026-04-04T21:42:38,2026-04-04T23:03:36,80.966667
STAVELEY WwTW,UUP01854,2026-04-04T23:08:43,2026-04-04T23:15:33,6.833333
STAVELEY WwTW,UUP01854,2026-04-04T23:20:37,2026-04-05T00:05:36,44.983333
STAVELEY WwTW,UUP01854,2026-04-05T00:10:39,2026-04-05T00:28:54,18.25
STAVELEY WwTW,UUP01854,2026-04-05T00:42:08,2026-04-05T02:07:44,85.6
STAVELEY WwTW,UUP01854,2026-04-05T02:12:49,2026-04-05T02:19:30,6.683333
STAVELEY WwTW,UUP01854,2026-04-05T02:35:02,2026-04-05T02:45:15,10.216667
STAVELEY WwTW,UUP01854,2026-04-05T02:50:23,2026-04-05T06:34:23,224
STAVELEY WwTW,UUP01854,2026-04-05T06:39:31,2026-04-05T07:15:45,36.233333
STAVELEY WwTW,UUP01854,2026-04-05T07:20:50,2026-04-05T10:12:20,171.5
STAVELEY WwTW,UUP01854,2026-04-05T10:17:22,2026-04-05T16:47:13,389.85
STAVELEY WwTW,UUP01854,2026-04-05T16:52:17,2026-04-05T19:06:58,134.683333
STAVELEY WwTW,UUP01854,2026-04-05T19:12:01,2026-04-05T19:50:48,38.783333
STAVELEY WwTW,UUP01854,2026-04-05T19:55:50,2026-04-05T20:20:04,24.233333
STAVELEY WwTW,UUP01854,2026-04-05T20:25:10,2026-04-05T23:58:20,213.166667
STAVELEY WwTW,UUP01854,2026-04-06T00:03:22,2026-04-06T00:52:23,49.016667
STAVELEY WwTW,UUP01854,2026-04-06T00:57:42,2026-04-06T04:49:17,231.583333
STAVELEY WwTW,UUP01854,2026-04-06T04:54:24,2026-04-06T08:06:53,192.483333
STAVELEY WwTW,UUP01854,2026-04-06T08:11:57,2026-04-06T13:02:38,290.683333
STAVELEY WwTW,UUP01854,2026-04-16T00:09:17,2026-04-16T07:01:03,411.766667
STAVELEY WwTW,UUP01854,2026-04-16T07:06:11,2026-04-16T18:14:51,668.666667
STAVELEY WwTW,UUP01854,2026-04-16T18:19:55,2026-04-16T20:08:35,108.666667
STAVELEY WwTW,UUP01854,2026-04-16T20:18:24,2026-04-16T20:53:03,34.65
STAVELEY WwTW,UUP01854,2026-04-16T21:02:25,2026-04-16T23:28:01,145.6
STAVELEY WwTW,UUP01854,2026-04-16T23:33:04,2026-04-17T02:03:24,150.333333
STAVELEY WwTW,UUP01854,2026-04-17T02:08:27,2026-04-17T03:12:56,64.483333
STAVELEY WwTW,UUP01854,2026-04-17T03:18:03,2026-04-17T05:03:16,105.216667
STAVELEY WwTW,UUP01854,2026-04-17T05:19:11,2026-04-17T06:00:50,41.65
STAVELEY WwTW,UUP01854,2026-04-17T06:05:57,2026-04-17T06:37:04,31.116667
STAVELEY WwTW,UUP01854,2026-04-17T06:42:11,2026-04-17T08:20:24,98.216667
STAVELEY WwTW,UUP01854,2026-04-17T08:25:28,2026-04-17T08:52:03,26.583333
STAVELEY WwTW,UUP01854,2026-04-17T08:57:06,2026-04-17T11:34:32,157.433333
STAVELEY WwTW,UUP01854,2026-04-17T11:39:41,2026-04-17T20:30:15,530.566667
STAVELEY WwTW,UUP01854,2026-04-17T20:35:24,2026-04-18T00:59:38,264.233333
STAVELEY WwTW,UUP01854,2026-04-18T01:04:43,2026-04-18T02:24:09,79.433333
STAVELEY WwTW,UUP01854,2026-04-18T02:29:13,2026-04-18T03:28:32,59.316667
STAVELEY WwTW,UUP01854,2026-04-18T03:33:35,2026-04-18T04:12:42,39.116667
STAVELEY WwTW,UUP01854,2026-04-18T04:17:45,2026-04-18T04:48:28,30.716667
STAVELEY WwTW,UUP01854,2026-04-18T04:53:37,2026-04-18T06:31:52,98.25
STAVELEY WwTW,UUP01854,2026-04-18T06:36:53,2026-04-18T08:08:07,91.233333
STAVELEY WwTW,UUP01854,2026-04-18T08:13:10,2026-04-18T08:43:56,30.766667
STAVELEY WwTW,UUP01854,2026-04-18T08:48:58,2026-04-18T09:01:58,13
STAVELEY WwTW,UUP01854,2026-04-18T09:08:30,2026-04-18T10:27:57,79.45
STAVELEY WwTW,UUP01854,2026-04-18T10:33:00,2026-04-18T14:11:57,218.95
STAVELEY WwTW,UUP01854,2026-04-18T14:23:53,2026-04-18T15:07:29,43.6
STAVELEY WwTW,UUP01854,2026-04-18T15:58:57,2026-04-18T16:14:30,15.55
STAVELEY WwTW,UUP01854,2026-04-18T16:19:38,2026-04-18T17:42:54,83.266667
STAVELEY WwTW,UUP01854,2026-04-18T17:47:56,2026-04-18T18:28:17,40.35
STAVELEY WwTW,UUP01854,2026-04-18T18:33:26,2026-04-18T20:16:28,103.033333
STAVELEY WwTW,UUP01854,2026-04-18T20:21:33,2026-04-19T01:25:54,304.35
STAVELEY WwTW,UUP01854,2026-04-19T01:31:02,2026-04-19T03:18:45,107.716667
STAVELEY WwTW,UUP01854,2026-04-19T03:23:54,2026-04-19T08:00:40,276.766667
STAVELEY WwTW,UUP01854,2026-04-19T08:07:29,2026-04-19T08:51:56,44.45
STAVELEY WwTW,UUP01854,2026-04-19T08:57:03,2026-04-19T11:54:19,177.266667
STAVELEY WwTW,UUP01854,2026-04-19T11:59:30,2026-04-19T12:25:23,25.883333
STAVELEY WwTW,UUP01854,2026-04-19T12:48:11,2026-04-19T13:30:58,42.783333
STAVELEY WwTW,UUP01854,2026-04-19T13:35:59,2026-04-19T13:53:13,17.233333
STAVELEY WwTW,UUP01854,2026-04-19T13:58:19,2026-04-19T18:30:43,272.4
STAVELEY WwTW,UUP01854,2026-04-19T18:54:34,2026-04-19T19:18:57,24.383333
STAVELEY WwTW,UUP01854,2026-04-19T19:24:07,2026-04-19T19:38:32,14.416667
STAVELEY WwTW,UUP01854,2026-04-19T19:43:39,2026-04-19T22:25:26,161.783333
STAVELEY WwTW,UUP01854,2026-04-19T22:30:31,2026-04-20T02:57:04,266.55
STAVELEY WwTW,UUP01854,2026-04-20T03:02:11,2026-04-20T06:42:48,220.616667
STOCKPORT WwTW,UUP01867,2026-01-06T22:11:00,2026-01-07T01:37:00,206
STOCKPORT WwTW,UUP01867,2026-01-17T03:57:00,2026-01-17T03:58:00,1
STOCKPORT WwTW,UUP01867,2026-01-17T04:24:00,2026-01-17T06:08:00,104
STOCKPORT WwTW,UUP01867,2026-01-18T17:14:00,2026-01-18T21:47:00,273
STOCKPORT WwTW,UUP01867,2026-01-18T21:57:00,2026-01-18T21:58:00,1
STOCKPORT WwTW,UUP01867,2026-01-19T04:27:00,2026-01-19T05:25:00,58
STOCKPORT WwTW,UUP01867,2026-01-19T05:25:00,2026-01-19T05:26:00,1
STOCKPORT WwTW,UUP01867,2026-01-27T06:55:00,2026-01-27T06:56:00,1
STOCKPORT WwTW,UUP01867,2026-01-27T07:31:00,2026-01-27T14:01:00,390
STOCKPORT WwTW,UUP01867,2026-02-07T00:35:28,2026-02-07T02:40:04,124.6
STOCKPORT WwTW,UUP01867,2026-02-07T02:40:40,2026-02-07T02:42:10,1.5
STOCKPORT WwTW,UUP01867,2026-02-07T18:09:29,2026-02-07T23:18:53,309.4
STOCKPORT WwTW,UUP01867,2026-02-10T21:30:59,2026-02-10T22:29:29,58.5
STOCKPORT WwTW,UUP01867,2026-02-11T07:53:21,2026-02-11T11:31:35,218.233333
STOCKPORT WwTW,UUP01867,2026-02-11T14:50:19,2026-02-12T07:05:54,975.583333
STOCKPORT WwTW,UUP01866,2026-02-12T01:37:09,2026-02-12T07:16:35,339.433333
STOCKPORT WwTW,UUP01867,2026-02-13T00:55:56,2026-02-13T00:59:32,3.6
STOCKPORT WwTW,UUP01867,2026-02-13T01:01:32,2026-02-13T01:08:08,6.6
STOCKPORT WwTW,UUP01867,2026-02-13T01:09:13,2026-02-13T01:14:48,5.583333
STOCKPORT WwTW,UUP01867,2026-02-16T06:13:26,2026-02-16T20:15:58,842.533333
STOCKPORT WwTW,UUP01867,2026-02-20T14:41:25,2026-02-20T20:08:05,326.666667
STOCKPORT WwTW,UUP01867,2026-02-21T04:28:56,2026-02-21T08:26:33,237.616667
STOCKPORT WwTW,UUP01867,2026-02-21T16:12:40,2026-02-21T16:16:16,3.6
STOCKPORT WwTW,UUP01867,2026-02-21T16:18:16,2026-02-22T04:29:33,731.283333
STOCKPORT WwTW,UUP01867,2026-02-22T07:42:55,2026-02-22T08:31:15,48.333333
STOCKPORT WwTW,UUP01867,2026-02-26T15:14:30,2026-02-26T15:22:26,7.933333
STOCKPORT WwTW,UUP01867,2026-02-26T16:08:25,2026-02-26T16:12:35,4.166667
STOCKPORT WwTW,UUP01867,2026-02-26T16:13:45,2026-02-26T16:25:36,11.85
STOCKPORT WwTW,UUP01867,2026-02-26T16:33:12,2026-02-26T17:01:20,28.133333
STOCKPORT WwTW,UUP01867,2026-02-26T17:12:36,2026-02-26T17:57:25,44.816667
STOCKPORT WwTW,UUP01867,2026-03-06T06:16:31,2026-03-06T11:11:03,294.533333
STOCKPORT WwTW,UUP01867,2026-03-06T11:11:18,2026-03-06T11:15:33,4.25
STOCKPORT WwTW,UUP01867,2026-03-12T17:57:27,2026-03-13T06:45:07,767.666667
STOCKPORT WwTW,UUP01867,2026-03-13T19:26:27,2026-03-13T20:20:52,54.416667
STOCKPORT WwTW,UUP01867,2026-03-15T14:05:47,2026-03-15T17:00:23,174.6
STOCKPORT WwTW,UUP01867,2026-03-15T21:56:10,2026-03-15T23:40:40,104.5
STOCKPORT WwTW,UUP01867,2026-03-24T19:48:38,2026-03-24T20:12:55,24.283333
STOCKPORT WwTW,UUP01867,2026-03-24T23:07:16,2026-03-25T03:47:46,280.5
STOCKPORT WwTW,UUP01867,2026-03-25T11:40:05,2026-03-25T22:32:09,652.066667
STOCKPORT WwTW,UUP01867,2026-03-29T12:53:45,2026-03-29T17:23:44,269.983333
STOCKPORT WwTW,UUP01867,2026-03-29T17:29:25,2026-03-29T17:30:15,0.833333
STOCKPORT WwTW,UUP01867,2026-03-30T10:27:58,2026-03-30T10:40:19,12.35
STOCKPORT WwTW,UUP01867,2026-04-03T14:42:24,2026-04-03T18:50:02,247.633333
STOCKPORT WwTW,UUP01867,2026-04-12T10:57:36,2026-04-12T11:01:51,4.25
STOCKPORT WwTW,UUP01867,2026-04-12T11:04:42,2026-04-12T12:13:08,68.433333
STOCKPORT WwTW,UUP01866,2026-04-17T18:14:55,2026-04-17T18:15:10,0.25
STONELEIGH PARK CSO,UUP01874,2026-04-17T13:22:00,2026-04-17T13:30:00,8
STONETHWAITE WwTW,UUP01875,2026-01-11T09:49:00,2026-01-11T10:04:00,15
STONETHWAITE WwTW,UUP01875,2026-01-11T10:28:00,2026-01-11T10:42:00,14
STONETHWAITE WwTW,UUP01875,2026-01-11T20:28:00,2026-01-11T21:09:00,41
STONETHWAITE WwTW,UUP01875,2026-01-27T08:11:00,2026-01-27T12:09:00,238
STONETHWAITE WwTW,UUP01875,2026-02-25T22:02:53,2026-02-25T23:14:33,71.666667
STONETHWAITE WwTW,UUP01875,2026-02-26T11:34:44,2026-02-26T23:30:44,716
STONETHWAITE WwTW,UUP01875,2026-03-10T21:02:05,2026-03-10T21:45:13,43.133333
STONETHWAITE WwTW,UUP01875,2026-03-10T22:11:24,2026-03-10T22:58:04,46.666667
STONETHWAITE WwTW,UUP01875,2026-03-12T12:30:25,2026-03-12T13:32:14,61.816667
STONETHWAITE WwTW,UUP01875,2026-03-24T11:52:46,2026-03-24T15:30:35,217.816667
STONETHWAITE WwTW,UUP01875,2026-03-24T16:34:05,2026-03-24T17:35:35,61.5
STONETHWAITE WwTW,UUP01875,2026-03-24T19:51:45,2026-03-24T20:01:15,9.5
STONETHWAITE WwTW,UUP01875,2026-03-24T20:09:25,2026-03-24T20:57:25,48
STONETHWAITE WwTW,UUP01875,2026-03-29T10:43:06,2026-03-29T11:29:04,45.966667
STRETFORD WwTW,UUP01884,2026-04-15T20:14:05,2026-04-16T01:21:43,307.633333
STRINES WwTW,UUP01885,2026-01-06T22:38:00,2026-01-06T22:54:00,16
STRINES WwTW,UUP01885,2026-01-18T23:38:00,2026-01-18T23:54:00,16
STRINES WwTW,UUP01885,2026-01-18T23:56:00,2026-01-19T00:50:00,54
STRINES WwTW,UUP01885,2026-01-19T01:22:00,2026-01-19T01:34:00,12
STRINES WwTW,UUP01885,2026-01-19T04:24:00,2026-01-19T04:34:00,10
STRINES WwTW,UUP01885,2026-01-19T05:12:00,2026-01-19T05:28:00,16
STRINES WwTW,UUP01885,2026-01-19T06:00:00,2026-01-19T06:12:00,12
STRINES WwTW,UUP01885,2026-01-19T06:54:00,2026-01-19T07:00:00,6
STRINES WwTW,UUP01885,2026-01-27T07:18:00,2026-01-27T13:34:00,376
STRINES WwTW,UUP01885,2026-01-27T13:46:00,2026-01-27T14:00:00,14
STRINES WwTW,UUP01885,2026-01-27T14:26:00,2026-01-27T14:34:00,8
STRINES WwTW,UUP01885,2026-02-07T17:38:00,2026-02-07T18:50:00,72
STRINES WwTW,UUP01885,2026-02-07T18:54:00,2026-02-07T19:10:00,16
STRINES WwTW,UUP01885,2026-02-07T19:18:00,2026-02-07T20:46:00,88
STRINES WwTW,UUP01885,2026-02-07T20:48:00,2026-02-07T21:02:00,14
STRINES WwTW,UUP01885,2026-02-07T21:24:00,2026-02-07T21:34:00,10
STRINES WwTW,UUP01885,2026-02-07T22:06:24,2026-02-08T00:36:00,149.6
STRINES WwTW,UUP01885,2026-02-08T00:46:00,2026-02-08T01:04:00,18
STRINES WwTW,UUP01885,2026-02-08T01:34:00,2026-02-08T01:48:00,14
STRINES WwTW,UUP01885,2026-02-08T02:26:00,2026-02-08T02:38:00,12
STRINES WwTW,UUP01885,2026-02-08T04:10:00,2026-02-08T04:18:00,8
STRINES WwTW,UUP01885,2026-02-08T05:56:00,2026-02-08T06:02:00,6
STRINES WwTW,UUP01885,2026-02-08T08:54:00,2026-02-08T09:06:00,12
STRINES WwTW,UUP01885,2026-02-08T09:28:00,2026-02-08T09:40:00,12
STRINES WwTW,UUP01885,2026-02-08T10:56:00,2026-02-08T11:10:00,14
STRINES WwTW,UUP01885,2026-02-08T11:28:00,2026-02-08T11:42:00,14
STRINES WwTW,UUP01885,2026-02-08T12:00:00,2026-02-08T12:12:00,12
STRINES WwTW,UUP01885,2026-02-11T17:50:00,2026-02-12T05:52:00,722
STRINES WwTW,UUP01885,2026-02-12T05:56:00,2026-02-12T06:06:00,10
STRINES WwTW,UUP01885,2026-02-12T06:28:00,2026-02-12T06:40:00,12
STRINES WwTW,UUP01885,2026-02-12T07:28:00,2026-02-12T07:36:00,8
STRINES WwTW,UUP01885,2026-02-12T07:58:00,2026-02-12T08:04:00,6
STRINES WwTW,UUP01885,2026-02-16T06:20:00,2026-02-16T07:08:00,48
STRINES WwTW,UUP01885,2026-02-16T07:24:00,2026-02-16T08:38:00,74
STRINES WwTW,UUP01885,2026-02-16T08:44:00,2026-02-16T10:06:00,82
STRINES WwTW,UUP01885,2026-02-16T10:20:00,2026-02-16T10:30:00,10
STRINES WwTW,UUP01885,2026-02-16T11:10:00,2026-02-16T12:34:00,84
STRINES WwTW,UUP01885,2026-02-16T12:46:00,2026-02-16T18:52:00,366
STRINES WwTW,UUP01885,2026-02-16T18:56:00,2026-02-16T19:16:00,20
STRINES WwTW,UUP01885,2026-02-16T19:26:00,2026-02-16T19:38:00,12
STRINES WwTW,UUP01885,2026-02-16T19:52:00,2026-02-16T20:04:00,12
STRINES WwTW,UUP01885,2026-02-16T20:22:00,2026-02-16T20:30:00,8
STRINES WwTW,UUP01885,2026-02-21T16:42:00,2026-02-21T18:08:00,86
STRINES WwTW,UUP01885,2026-02-21T18:12:00,2026-02-21T18:28:00,16
STRINES WwTW,UUP01885,2026-02-21T18:42:00,2026-02-21T19:54:00,72
STRINES WwTW,UUP01885,2026-02-21T19:56:00,2026-02-21T20:12:00,16
STRINES WwTW,UUP01885,2026-02-21T21:00:00,2026-02-21T21:08:00,8
STRINES WwTW,UUP01885,2026-02-21T22:42:00,2026-02-21T22:48:00,6
STRINES WwTW,UUP01885,2026-02-21T23:38:00,2026-02-22T06:04:00,386
STRINES WwTW,UUP01885,2026-02-22T06:18:00,2026-02-22T08:38:00,140
STRINES WwTW,UUP01885,2026-02-22T08:50:00,2026-02-22T09:08:00,18
STRINES WwTW,UUP01885,2026-02-22T09:14:00,2026-02-22T09:30:00,16
STRINES WwTW,UUP01885,2026-02-22T09:42:00,2026-02-22T09:56:00,14
STRINES WwTW,UUP01885,2026-02-22T10:04:00,2026-02-22T10:20:00,16
STRINES WwTW,UUP01885,2026-03-12T17:12:00,2026-03-12T19:36:00,144
STRINES WwTW,UUP01885,2026-03-12T19:46:00,2026-03-12T20:26:00,40
STRINES WwTW,UUP01885,2026-03-12T20:42:00,2026-03-12T20:50:00,8
STRINES WwTW,UUP01885,2026-03-12T21:44:00,2026-03-13T03:40:00,356
STRINES WwTW,UUP01885,2026-03-13T03:50:00,2026-03-13T04:08:00,18
STRINES WwTW,UUP01885,2026-03-24T19:46:00,2026-03-24T20:26:00,40
STRINES WwTW,UUP01885,2026-03-24T23:24:00,2026-03-25T00:40:00,76
STRINES WwTW,UUP01885,2026-03-25T00:58:00,2026-03-25T01:04:00,6
STRINES WwTW,UUP01885,2026-03-25T12:10:00,2026-03-25T14:28:00,138
STRINES WwTW,UUP01885,2026-03-25T14:54:00,2026-03-25T15:04:00,10
STRINES WwTW,UUP01885,2026-03-25T15:40:00,2026-03-25T15:52:00,12
STRINES WwTW,UUP01885,2026-03-25T17:42:00,2026-03-25T20:18:00,156
STRINES WwTW,UUP01885,2026-03-25T20:34:00,2026-03-25T20:46:00,12
STRINES WwTW,UUP01885,2026-03-29T13:54:00,2026-03-29T14:32:00,38
STRINES WwTW,UUP01885,2026-04-03T14:36:00,2026-04-03T15:22:00,46
STRINES WwTW,UUP01885,2026-04-03T16:00:00,2026-04-03T16:34:00,34
STRINES WwTW,UUP01885,2026-04-12T12:48:00,2026-04-12T14:02:00,74
STRINES WwTW,UUP01885,2026-04-12T14:22:00,2026-04-12T14:34:00,12
Sandhills Lane CSO,UUP01714,2026-01-05T10:40:00,2026-01-05T10:42:00,2
Sandhills Lane CSO,UUP01714,2026-01-27T13:48:00,2026-01-27T13:50:00,2
Sandhills Lane CSO,UUP01714,2026-01-27T13:55:00,2026-01-27T13:59:00,4
Sandhills Lane CSO,UUP01714,2026-01-27T14:06:00,2026-01-27T14:09:00,3
Sandhills Lane CSO,UUP01714,2026-01-27T14:30:00,2026-01-27T14:34:00,4
Sandle Bridge PS,UUP01715,2026-02-23T10:58:22,2026-02-23T11:10:04,11.7
Sandle Bridge PS,UUP01715,2026-03-24T21:35:59,2026-03-25T04:50:08,434.15
Sandside PS,UUP01716,2026-03-12T13:23:18,2026-03-12T15:37:45,134.45
Sandy Lane CSO,UUP01717,2026-01-06T06:49:00,2026-01-06T07:11:00,22
Sandy Lane CSO,UUP01717,2026-01-06T08:00:00,2026-01-06T08:53:00,53
Sandy Lane CSO,UUP01717,2026-01-06T21:10:00,2026-01-06T21:16:00,6
Sandy Lane CSO,UUP01717,2026-01-09T00:09:00,2026-01-09T01:02:00,53
Sandy Lane CSO,UUP01717,2026-01-11T20:25:00,2026-01-11T20:47:00,22
Sandy Lane CSO,UUP01717,2026-01-12T12:30:00,2026-01-12T12:43:00,13
Sandy Lane CSO,UUP01717,2026-01-13T09:12:00,2026-01-13T09:35:00,23
Sandy Lane CSO,UUP01717,2026-01-18T12:16:00,2026-01-18T12:28:00,12
Sandy Lane CSO,UUP01717,2026-01-27T06:42:00,2026-01-27T08:17:00,95
Sandy Lane CSO,UUP01717,2026-01-27T08:30:00,2026-01-27T08:51:00,21
Sandy Lane CSO,UUP01717,2026-02-08T16:55:50,2026-02-08T17:25:49,29.983333
Sandy Lane CSO,UUP01717,2026-02-08T17:45:31,2026-02-08T18:07:29,21.966667
Sandy Lane CSO,UUP01717,2026-02-11T04:34:43,2026-02-11T05:24:07,49.4
Sandy Lane CSO,UUP01717,2026-02-11T06:04:40,2026-02-11T06:17:46,13.1
Sandy Lane CSO,UUP01717,2026-02-11T13:00:40,2026-02-11T13:35:21,34.683333
Sandy Lane CSO,UUP01717,2026-02-11T14:28:59,2026-02-11T15:05:12,36.216667
Sandy Lane CSO,UUP01717,2026-02-11T16:18:11,2026-02-11T16:26:49,8.633333
Sandy Lane CSO,UUP01717,2026-02-11T16:46:06,2026-02-11T17:55:46,69.666667
Sandy Lane CSO,UUP01717,2026-02-20T13:04:01,2026-02-20T13:24:28,20.45
Sandy Lane CSO,UUP01717,2026-02-21T15:08:46,2026-02-21T15:22:41,13.916667
Sandy Lane CSO,UUP01717,2026-02-21T15:32:04,2026-02-21T17:06:17,94.216667
Sandy Lane CSO,UUP01717,2026-03-06T04:20:17,2026-03-06T04:24:45,4.466667
Sandy Lane CSO,UUP01717,2026-03-06T04:59:27,2026-03-06T05:08:59,9.533333
Sandy Lane CSO,UUP01717,2026-03-13T00:04:54,2026-03-13T00:16:40,11.766667
Sandy Lane CSO,UUP01717,2026-03-13T22:31:41,2026-03-13T22:39:13,7.533333
Sandy Lane CSO,UUP01717,2026-03-15T08:59:12,2026-03-15T09:09:17,10.083333
Sandy Lane CSO,UUP01717,2026-03-15T09:16:52,2026-03-15T09:18:49,1.95
Sandy Lane CSO,UUP01717,2026-03-15T12:34:11,2026-03-15T12:40:39,6.466667
Sandy Lane CSO,UUP01717,2026-03-24T23:51:01,2026-03-25T00:02:37,11.6
Sandy Lane CSO,UUP01717,2026-03-25T14:16:16,2026-03-25T14:24:38,8.366667
Sandy Lane CSO,UUP01717,2026-03-29T12:50:56,2026-03-29T12:53:05,2.15
Savick Brook PS (339CT),UUP01721,2026-02-13T06:30:00,2026-02-13T07:20:00,50
Savick Brook PS (339CT),UUP01721,2026-02-13T13:58:00,2026-02-13T16:00:00,122
Savick Brook PS (339CT),UUP01721,2026-02-20T15:54:00,2026-02-20T16:34:00,40
Savick Brook PS (339CT),UUP01721,2026-02-21T16:06:00,2026-02-21T16:26:00,20
