location_name,permit_number,start_time,stop_time,duration_minutes
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:31:03,2026-03-27T06:31:20,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:32:25,2026-03-27T06:33:13,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:35:39,2026-03-27T06:35:56,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:37:01,2026-03-27T06:37:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:37:33,2026-03-27T06:37:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:38:06,2026-03-27T06:38:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:39:43,2026-03-27T06:41:04,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:41:20,2026-03-27T06:41:37,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:42:09,2026-03-27T06:42:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:43:46,2026-03-27T06:44:03,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:44:19,2026-03-27T06:44:51,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:45:08,2026-03-27T06:45:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:45:56,2026-03-27T06:46:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:47:17,2026-03-27T06:47:34,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:48:55,2026-03-27T06:49:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:49:43,2026-03-27T06:50:00,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:50:32,2026-03-27T06:50:49,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:51:05,2026-03-27T06:51:21,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:53:14,2026-03-27T06:53:47,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:54:03,2026-03-27T06:54:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:54:36,2026-03-27T06:54:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:56:30,2026-03-27T06:57:02,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:57:34,2026-03-27T06:58:39,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:59:28,2026-03-27T07:00:00,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:01:05,2026-03-27T07:01:22,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:03:48,2026-03-27T07:04:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:04:20,2026-03-27T07:04:37,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:05:41,2026-03-27T07:05:58,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:06:30,2026-03-27T07:07:03,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:08:40,2026-03-27T07:08:56,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:10:01,2026-03-27T07:10:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:11:06,2026-03-27T07:11:39,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:12:11,2026-03-27T07:12:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:13:00,2026-03-27T07:13:16,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:14:37,2026-03-27T07:15:10,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:15:42,2026-03-27T07:16:31,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:17:20,2026-03-27T07:17:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:19:13,2026-03-27T07:19:30,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:20:35,2026-03-27T07:21:07,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:21:56,2026-03-27T07:22:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:23:17,2026-03-27T07:23:49,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:27:04,2026-03-27T07:27:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:31:07,2026-03-27T07:31:24,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:32:29,2026-03-27T07:33:17,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:35:11,2026-03-27T07:35:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:36:32,2026-03-27T07:36:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:38:25,2026-03-27T07:38:42,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:39:47,2026-03-27T07:40:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:41:24,2026-03-27T07:41:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:41:57,2026-03-27T07:42:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:44:07,2026-03-27T07:44:23,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:48:10,2026-03-27T07:48:43,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:49:32,2026-03-27T07:49:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:50:04,2026-03-27T07:50:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:50:37,2026-03-27T07:50:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:51:41,2026-03-27T07:51:58,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:52:14,2026-03-27T07:52:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:52:46,2026-03-27T07:53:03,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:55:12,2026-03-27T07:55:29,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:56:01,2026-03-27T07:56:34,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:56:50,2026-03-27T07:57:06,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:57:22,2026-03-27T07:57:55,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T07:58:11,2026-03-27T07:58:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:01:09,2026-03-27T08:01:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:02:47,2026-03-27T08:03:19,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:05:29,2026-03-27T08:05:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:06:01,2026-03-27T08:06:33,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:07:06,2026-03-27T08:07:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:07:38,2026-03-27T08:07:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:09:48,2026-03-27T08:10:21,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:13:51,2026-03-27T08:14:08,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:14:56,2026-03-27T08:15:29,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:16:17,2026-03-27T08:17:06,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:17:22,2026-03-27T08:17:38,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:18:43,2026-03-27T08:19:00,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:20:53,2026-03-27T08:21:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:21:42,2026-03-27T08:21:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:22:14,2026-03-27T08:22:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:23:03,2026-03-27T08:23:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:23:35,2026-03-27T08:23:52,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:24:57,2026-03-27T08:25:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:25:45,2026-03-27T08:26:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:26:34,2026-03-27T08:26:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:27:07,2026-03-27T08:27:39,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:30:21,2026-03-27T08:30:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:30:54,2026-03-27T08:31:42,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:33:03,2026-03-27T08:33:20,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:35:13,2026-03-27T08:35:30,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:36:02,2026-03-27T08:36:18,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:36:35,2026-03-27T08:37:07,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:38:12,2026-03-27T08:38:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:39:01,2026-03-27T08:39:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:39:50,2026-03-27T08:40:22,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:41:11,2026-03-27T08:41:43,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:42:32,2026-03-27T08:42:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:44:58,2026-03-27T08:45:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:45:47,2026-03-27T08:46:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:46:19,2026-03-27T08:47:08,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:47:57,2026-03-27T08:48:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:52:49,2026-03-27T08:53:05,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:53:37,2026-03-27T08:53:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:54:58,2026-03-27T08:55:15,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:56:52,2026-03-27T08:57:08,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T08:59:51,2026-03-27T09:00:40,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:01:12,2026-03-27T09:01:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:02:01,2026-03-27T09:02:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:06:04,2026-03-27T09:06:36,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:07:41,2026-03-27T09:08:14,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:10:07,2026-03-27T09:10:24,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:12:01,2026-03-27T09:12:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:12:33,2026-03-27T09:12:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:13:06,2026-03-27T09:13:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:13:55,2026-03-27T09:14:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:15:48,2026-03-27T09:16:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:18:30,2026-03-27T09:18:47,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:20:08,2026-03-27T09:20:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:21:13,2026-03-27T09:21:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:22:18,2026-03-27T09:22:34,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:22:50,2026-03-27T09:23:07,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:26:54,2026-03-27T09:27:10,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:27:59,2026-03-27T09:28:15,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:28:47,2026-03-27T09:29:20,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:29:52,2026-03-27T09:30:25,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:31:14,2026-03-27T09:31:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:33:24,2026-03-27T09:33:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:35:33,2026-03-27T09:35:50,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:36:22,2026-03-27T09:36:55,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:37:11,2026-03-27T09:38:00,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:38:32,2026-03-27T09:38:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:40:42,2026-03-27T09:41:30,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:43:08,2026-03-27T09:43:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:43:56,2026-03-27T09:44:13,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:44:29,2026-03-27T09:44:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:45:01,2026-03-27T09:45:34,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:46:06,2026-03-27T09:46:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:46:39,2026-03-27T09:46:55,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:49:21,2026-03-27T09:49:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:50:58,2026-03-27T09:51:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:53:40,2026-03-27T09:53:56,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:54:29,2026-03-27T09:54:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:55:17,2026-03-27T09:55:34,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:56:06,2026-03-27T09:56:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:58:00,2026-03-27T09:58:16,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T09:59:53,2026-03-27T10:00:26,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:03:41,2026-03-27T10:03:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:04:45,2026-03-27T10:05:02,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:05:18,2026-03-27T10:05:34,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:07:28,2026-03-27T10:08:16,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:08:33,2026-03-27T10:09:05,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:09:37,2026-03-27T10:10:42,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:11:15,2026-03-27T10:11:31,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:12:20,2026-03-27T10:12:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:13:25,2026-03-27T10:13:57,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:17:12,2026-03-27T10:17:45,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:18:17,2026-03-27T10:18:49,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:20:43,2026-03-27T10:21:15,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:21:48,2026-03-27T10:22:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:22:53,2026-03-27T10:23:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:24:30,2026-03-27T10:24:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:25:19,2026-03-27T10:25:35,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:26:24,2026-03-27T10:26:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:26:56,2026-03-27T10:27:13,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:28:34,2026-03-27T10:28:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:29:06,2026-03-27T10:29:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:30:27,2026-03-27T10:30:44,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:31:48,2026-03-27T10:32:05,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:32:37,2026-03-27T10:33:09,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:33:42,2026-03-27T10:33:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:35:19,2026-03-27T10:35:52,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:36:57,2026-03-27T10:37:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:38:02,2026-03-27T10:38:18,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:39:55,2026-03-27T10:40:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:41:17,2026-03-27T10:41:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:42:05,2026-03-27T10:42:22,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:43:26,2026-03-27T10:43:43,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:43:59,2026-03-27T10:44:31,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:44:48,2026-03-27T10:45:20,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:45:53,2026-03-27T10:46:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:48:35,2026-03-27T10:48:51,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:49:56,2026-03-27T10:50:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:50:45,2026-03-27T10:51:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:51:17,2026-03-27T10:51:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:51:50,2026-03-27T10:52:22,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:52:55,2026-03-27T10:53:27,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:53:43,2026-03-27T10:53:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:54:32,2026-03-27T10:54:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:55:37,2026-03-27T10:56:09,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:56:42,2026-03-27T10:56:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:57:47,2026-03-27T10:58:19,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:58:35,2026-03-27T10:58:52,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T10:59:40,2026-03-27T10:59:57,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:00:29,2026-03-27T11:00:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:01:18,2026-03-27T11:01:34,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:03:11,2026-03-27T11:03:28,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:04:33,2026-03-27T11:04:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:05:21,2026-03-27T11:05:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:06:10,2026-03-27T11:07:15,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:08:36,2026-03-27T11:08:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:09:41,2026-03-27T11:10:13,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:11:18,2026-03-27T11:12:56,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:14:01,2026-03-27T11:14:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:16:27,2026-03-27T11:17:32,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:18:36,2026-03-27T11:19:09,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:19:25,2026-03-27T11:19:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:19:58,2026-03-27T11:20:46,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:21:19,2026-03-27T11:21:35,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:22:24,2026-03-27T11:22:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:22:56,2026-03-27T11:23:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:23:45,2026-03-27T11:24:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:24:17,2026-03-27T11:24:34,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:25:06,2026-03-27T11:25:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:25:38,2026-03-27T11:25:55,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:27:16,2026-03-27T11:27:48,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:28:37,2026-03-27T11:28:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:29:26,2026-03-27T11:29:58,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:32:08,2026-03-27T11:32:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:32:57,2026-03-27T11:33:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:34:02,2026-03-27T11:35:07,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:35:23,2026-03-27T11:36:12,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:36:45,2026-03-27T11:37:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:38:06,2026-03-27T11:38:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:39:11,2026-03-27T11:39:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:39:43,2026-03-27T11:40:16,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:43:14,2026-03-27T11:43:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:43:46,2026-03-27T11:44:03,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:46:45,2026-03-27T11:47:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:47:17,2026-03-27T11:47:50,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:49:43,2026-03-27T11:49:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:50:16,2026-03-27T11:50:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:50:48,2026-03-27T11:51:37,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:52:26,2026-03-27T11:52:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:54:52,2026-03-27T11:55:40,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:55:57,2026-03-27T11:56:29,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:56:45,2026-03-27T11:57:18,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:58:06,2026-03-27T11:58:23,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T11:59:11,2026-03-27T11:59:28,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:00:33,2026-03-27T12:00:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:01:21,2026-03-27T12:01:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:01:53,2026-03-27T12:02:10,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:04:20,2026-03-27T12:04:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:06:46,2026-03-27T12:07:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:07:34,2026-03-27T12:07:51,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:08:23,2026-03-27T12:08:39,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:09:12,2026-03-27T12:10:00,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:12:43,2026-03-27T12:15:41,2.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:15:57,2026-03-27T12:16:46,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:17:02,2026-03-27T12:17:35,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:17:51,2026-03-27T12:18:40,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:19:12,2026-03-27T12:19:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:22:11,2026-03-27T12:22:43,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:23:32,2026-03-27T12:23:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:24:37,2026-03-27T12:25:09,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:26:14,2026-03-27T12:26:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:28:24,2026-03-27T12:28:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:29:13,2026-03-27T12:29:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:29:45,2026-03-27T12:30:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:32:27,2026-03-27T12:32:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:34:37,2026-03-27T12:35:09,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T12:36:14,2026-03-27T12:36:30,0.266667
