location_name,permit_number,start_time,stop_time,duration_minutes
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:11:26,2025-12-24T08:11:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:12:47,2025-12-24T08:13:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:16:50,2025-12-24T08:17:06,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:17:55,2025-12-24T08:18:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:18:27,2025-12-24T08:19:00,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:19:33,2025-12-24T08:20:05,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:23:36,2025-12-24T08:24:09,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:24:25,2025-12-24T08:24:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:27:23,2025-12-24T08:27:40,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:27:56,2025-12-24T08:28:28,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:28:44,2025-12-24T08:29:17,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:29:33,2025-12-24T08:29:50,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:30:22,2025-12-24T08:30:55,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:32:48,2025-12-24T08:33:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:33:20,2025-12-24T08:33:37,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:33:53,2025-12-24T08:34:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:34:26,2025-12-24T08:34:58,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:36:35,2025-12-24T08:36:52,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:37:24,2025-12-24T08:37:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:37:57,2025-12-24T08:38:29,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:39:18,2025-12-24T08:39:34,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:41:11,2025-12-24T08:41:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:42:32,2025-12-24T08:43:05,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:43:37,2025-12-24T08:44:26,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:45:47,2025-12-24T08:46:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:46:36,2025-12-24T08:46:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:47:25,2025-12-24T08:47:57,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:49:02,2025-12-24T08:49:18,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:49:34,2025-12-24T08:50:07,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:50:40,2025-12-24T08:51:29,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:53:22,2025-12-24T08:53:54,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:54:11,2025-12-24T08:54:59,0.8
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:56:53,2025-12-24T08:57:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:57:25,2025-12-24T08:57:42,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:58:47,2025-12-24T08:59:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:59:19,2025-12-24T08:59:35,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:00:57,2025-12-24T09:01:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:01:29,2025-12-24T09:01:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:02:34,2025-12-24T09:03:23,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:03:55,2025-12-24T09:04:12,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:04:28,2025-12-24T09:04:44,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:05:33,2025-12-24T09:05:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:06:38,2025-12-24T09:06:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:07:10,2025-12-24T09:07:26,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:10:25,2025-12-24T09:10:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:12:19,2025-12-24T09:12:35,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:12:51,2025-12-24T09:13:08,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:13:56,2025-12-24T09:14:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:14:29,2025-12-24T09:14:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:15:17,2025-12-24T09:15:34,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:15:50,2025-12-24T09:16:06,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:17:11,2025-12-24T09:17:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:18:00,2025-12-24T09:18:32,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:19:37,2025-12-24T09:20:10,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:20:42,2025-12-24T09:20:59,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:21:15,2025-12-24T09:21:31,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:22:20,2025-12-24T09:23:08,0.8
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:23:25,2025-12-24T09:23:57,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:26:07,2025-12-24T09:26:23,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:27:28,2025-12-24T09:28:00,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:29:05,2025-12-24T09:29:22,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:29:38,2025-12-24T09:29:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:31:32,2025-12-24T09:31:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:32:20,2025-12-24T09:32:37,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:32:53,2025-12-24T09:33:25,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:33:42,2025-12-24T09:33:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:36:40,2025-12-24T09:36:57,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:37:29,2025-12-24T09:37:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:39:23,2025-12-24T09:39:39,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:40:44,2025-12-24T09:41:00,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:42:21,2025-12-24T09:42:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:43:10,2025-12-24T09:43:26,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:43:42,2025-12-24T09:43:59,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:45:36,2025-12-24T09:45:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:47:30,2025-12-24T09:48:02,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:48:51,2025-12-24T09:49:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:49:56,2025-12-24T09:50:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:51:17,2025-12-24T09:51:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:51:50,2025-12-24T09:52:06,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:52:38,2025-12-24T09:52:55,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:53:11,2025-12-24T09:53:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:54:16,2025-12-24T09:54:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:56:09,2025-12-24T09:56:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:56:42,2025-12-24T09:56:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:57:30,2025-12-24T09:58:19,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T09:59:40,2025-12-24T09:59:56,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:01:01,2025-12-24T10:01:18,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:07:31,2025-12-24T10:08:03,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:09:41,2025-12-24T10:09:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:11:34,2025-12-24T10:11:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:12:23,2025-12-24T10:12:39,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:13:11,2025-12-24T10:14:16,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:15:05,2025-12-24T10:15:21,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:16:10,2025-12-24T10:16:26,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:17:48,2025-12-24T10:18:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:18:20,2025-12-24T10:18:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:19:57,2025-12-24T10:20:14,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:22:56,2025-12-24T10:23:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:24:01,2025-12-24T10:24:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:24:49,2025-12-24T10:25:06,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:25:22,2025-12-24T10:25:38,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:26:27,2025-12-24T10:26:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:27:48,2025-12-24T10:28:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:30:47,2025-12-24T10:31:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:31:35,2025-12-24T10:31:52,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:32:24,2025-12-24T10:32:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:34:18,2025-12-24T10:34:34,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:36:44,2025-12-24T10:37:00,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:37:32,2025-12-24T10:37:49,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:38:37,2025-12-24T10:38:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:39:10,2025-12-24T10:39:58,0.8
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:41:19,2025-12-24T10:41:35,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:44:18,2025-12-24T10:44:34,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:44:50,2025-12-24T10:45:23,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:45:39,2025-12-24T10:45:56,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:46:12,2025-12-24T10:46:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:47:00,2025-12-24T10:47:17,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:47:33,2025-12-24T10:48:21,0.8
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:51:20,2025-12-24T10:52:09,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:52:41,2025-12-24T10:53:14,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:54:51,2025-12-24T10:55:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:55:23,2025-12-24T10:55:56,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:56:28,2025-12-24T10:57:01,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:57:17,2025-12-24T10:57:49,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:58:38,2025-12-24T10:58:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T10:59:27,2025-12-24T10:59:59,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:01:04,2025-12-24T11:01:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:01:37,2025-12-24T11:01:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:04:03,2025-12-24T11:04:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:07:01,2025-12-24T11:07:33,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:07:50,2025-12-24T11:08:22,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:08:55,2025-12-24T11:09:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:09:27,2025-12-24T11:09:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:10:16,2025-12-24T11:10:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:11:53,2025-12-24T11:12:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:13:14,2025-12-24T11:13:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:15:08,2025-12-24T11:15:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:15:40,2025-12-24T11:15:56,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:16:29,2025-12-24T11:16:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:18:22,2025-12-24T11:18:39,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:19:43,2025-12-24T11:20:00,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:20:48,2025-12-24T11:21:05,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:21:37,2025-12-24T11:21:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:24:52,2025-12-24T11:25:24,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:25:40,2025-12-24T11:25:56,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:27:33,2025-12-24T11:27:50,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:28:38,2025-12-24T11:28:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:32:26,2025-12-24T11:32:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:34:03,2025-12-24T11:34:20,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:34:36,2025-12-24T11:34:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:35:57,2025-12-24T11:36:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:36:30,2025-12-24T11:36:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:37:51,2025-12-24T11:38:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:38:23,2025-12-24T11:38:40,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:41:22,2025-12-24T11:41:38,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:42:11,2025-12-24T11:42:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:45:42,2025-12-24T11:45:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:48:08,2025-12-24T11:48:25,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:49:13,2025-12-24T11:49:30,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:51:55,2025-12-24T11:53:00,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:53:33,2025-12-24T11:53:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:54:21,2025-12-24T11:54:38,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:55:26,2025-12-24T11:55:59,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:56:31,2025-12-24T11:57:04,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:57:52,2025-12-24T11:58:09,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:58:58,2025-12-24T11:59:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T11:59:30,2025-12-24T11:59:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:00:35,2025-12-24T12:00:51,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:01:07,2025-12-24T12:01:24,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:02:29,2025-12-24T12:02:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:03:01,2025-12-24T12:03:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:03:33,2025-12-24T12:03:50,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:04:38,2025-12-24T12:04:55,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:06:32,2025-12-24T12:06:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:07:21,2025-12-24T12:07:53,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:09:31,2025-12-24T12:09:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:10:03,2025-12-24T12:10:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:12:46,2025-12-24T12:13:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:14:39,2025-12-24T12:14:56,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:15:12,2025-12-24T12:15:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:15:45,2025-12-24T12:16:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:16:17,2025-12-24T12:16:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:17:54,2025-12-24T12:18:10,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:18:59,2025-12-24T12:19:15,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:19:32,2025-12-24T12:20:04,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:20:20,2025-12-24T12:20:37,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:21:25,2025-12-24T12:21:42,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:25:29,2025-12-24T12:25:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:32:15,2025-12-24T12:32:31,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:36:35,2025-12-24T12:36:51,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:37:23,2025-12-24T12:37:39,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:39:01,2025-12-24T12:39:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:40:22,2025-12-24T12:41:11,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:41:43,2025-12-24T12:41:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:43:53,2025-12-24T12:44:25,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:46:51,2025-12-24T12:47:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:47:56,2025-12-24T12:48:29,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:49:17,2025-12-24T12:49:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:50:39,2025-12-24T12:51:11,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:52:00,2025-12-24T12:52:16,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:55:31,2025-12-24T12:55:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:56:52,2025-12-24T12:57:24,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:57:41,2025-12-24T12:58:13,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T12:59:02,2025-12-24T12:59:34,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:00:23,2025-12-24T13:00:39,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:04:59,2025-12-24T13:06:20,1.35
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:07:25,2025-12-24T13:07:57,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:08:14,2025-12-24T13:08:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:10:07,2025-12-24T13:10:24,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:11:12,2025-12-24T13:11:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:12:17,2025-12-24T13:12:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:14:27,2025-12-24T13:15:16,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:15:48,2025-12-24T13:16:21,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:16:37,2025-12-24T13:16:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:17:09,2025-12-24T13:17:42,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:18:14,2025-12-24T13:18:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:20:24,2025-12-24T13:20:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:21:13,2025-12-24T13:21:45,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:23:39,2025-12-24T13:23:55,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:24:44,2025-12-24T13:25:16,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:25:49,2025-12-24T13:26:21,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:26:54,2025-12-24T13:27:10,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:30:41,2025-12-24T13:30:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:33:07,2025-12-24T13:33:23,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:34:28,2025-12-24T13:34:44,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:35:01,2025-12-24T13:35:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:36:54,2025-12-24T13:37:10,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:37:43,2025-12-24T13:37:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:40:09,2025-12-24T13:40:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:40:58,2025-12-24T13:41:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:43:24,2025-12-24T13:43:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:47:11,2025-12-24T13:47:28,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:48:16,2025-12-24T13:48:49,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:49:38,2025-12-24T13:49:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:50:26,2025-12-24T13:50:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:51:47,2025-12-24T13:52:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:52:20,2025-12-24T13:52:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:52:52,2025-12-24T13:53:09,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:53:41,2025-12-24T13:53:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:55:02,2025-12-24T13:55:35,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:55:51,2025-12-24T13:56:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:56:40,2025-12-24T13:56:56,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:58:17,2025-12-24T13:58:49,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:59:06,2025-12-24T13:59:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T13:59:38,2025-12-24T13:59:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:00:11,2025-12-24T14:00:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:01:15,2025-12-24T14:01:32,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:02:20,2025-12-24T14:02:37,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:03:25,2025-12-24T14:03:58,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:05:03,2025-12-24T14:05:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:06:08,2025-12-24T14:06:40,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:07:13,2025-12-24T14:07:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:08:18,2025-12-24T14:08:34,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:10:44,2025-12-24T14:11:00,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:12:21,2025-12-24T14:12:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:14:47,2025-12-24T14:15:20,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:16:08,2025-12-24T14:16:41,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:17:13,2025-12-24T14:17:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T14:17:46,2025-12-24T14:18:02,0.266667
