location_name,permit_number,start_time,stop_time,duration_minutes
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-10-01T02:44:59,2024-10-01T02:59:59,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-10-08T09:44:59,2024-10-08T10:14:59,30.0
WHITE HOUSE ROAD 1+2 CSO,NWL01514,2024-10-09T05:29:59,2024-10-09T05:44:59,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-10-09T05:44:59,2024-10-09T09:14:59,210.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-10-12T14:29:59,2024-10-12T14:59:59,30.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-10-16T02:44:59,2024-10-16T02:59:59,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-11-24T07:44:59,2024-11-24T08:14:59,30.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-12-07T12:59:59,2024-12-07T14:14:59,75.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-12-07T14:59:59,2024-12-07T16:14:59,75.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-12-08T01:29:59,2024-12-08T02:14:59,45.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-12-31T14:59:59,2024-12-31T15:29:59,30.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-12-31T15:59:59,2024-12-31T16:14:59,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-12-31T16:29:59,2024-12-31T17:14:59,45.0
WHITE STREET STATION ROAD CSO,NWL01517,2024-02-06T09:19:20,2024-02-06T09:22:16,2.933333
WHITE STREET STATION ROAD CSO,NWL01517,2024-02-06T09:41:12,2024-02-06T09:46:49,5.616667
WHITE STREET STATION ROAD CSO,NWL01517,2024-02-08T07:05:17,2024-02-08T07:05:39,0.366667
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-09T00:18:43,2024-02-09T00:18:54,0.183333
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-09T00:26:06,2024-02-09T00:37:56,11.833333
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-09T02:38:35,2024-02-10T13:00:18,2061.716667
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-11T03:28:31,2024-02-11T22:50:02,1161.516667
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-15T00:20:03,2024-02-15T01:32:19,72.266667
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-19T01:58:18,2024-02-19T01:59:02,0.733333
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-19T02:07:46,2024-02-19T02:08:20,0.566667
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-21T04:24:50,2024-02-21T04:27:31,2.683333
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-21T04:48:05,2024-02-21T04:49:14,1.15
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-21T04:51:31,2024-02-21T04:55:20,3.816667
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-21T22:41:06,2024-02-21T22:41:29,0.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-22T21:46:55,2024-02-22T21:47:15,0.333333
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-22T22:42:44,2024-02-22T22:43:29,0.75
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-22T22:52:34,2024-02-22T22:53:30,0.933333
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-23T00:51:05,2024-02-23T00:56:32,5.45
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-26T05:19:09,2024-02-26T05:48:31,29.366667
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-28T00:39:13,2024-02-28T00:44:43,5.5
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-28T02:27:24,2024-02-28T02:46:44,19.333333
WHITE STREET STATION ROAD CSO,NWL01516,2024-02-28T02:47:58,2024-02-28T03:02:14,14.266667
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-01T15:21:29,2024-03-01T21:26:23,364.9
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-02T07:05:37,2024-03-02T07:48:30,42.883333
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-02T12:13:37,2024-03-02T12:56:44,43.116667
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-02T15:26:07,2024-03-02T18:02:32,156.416667
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-02T19:04:36,2024-03-02T22:11:17,186.683333
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-10T04:37:04,2024-03-10T05:27:36,50.533333
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-10T08:19:25,2024-03-10T20:59:08,759.716667
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-16T22:36:08,2024-03-17T00:12:02,95.9
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-17T01:55:17,2024-03-17T03:04:19,69.033333
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-25T11:21:04,2024-03-25T14:19:59,178.916667
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-25T21:40:50,2024-03-25T22:32:50,52.0
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-27T02:46:23,2024-03-27T11:05:46,499.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-03-29T18:01:49,2024-03-29T18:46:34,44.75
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-01T07:42:53,2024-04-01T08:12:59,30.1
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-01T11:31:00,2024-04-01T13:38:16,127.266667
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-01T13:50:12,2024-04-01T14:35:10,44.966667
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-03T05:17:25,2024-04-03T22:55:24,1057.983333
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-03T06:56:28,2024-04-03T06:56:39,0.183333
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-03T09:22:58,2024-04-03T09:23:11,0.216667
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-04T22:38:07,2024-04-05T11:35:24,777.283333
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-09T00:01:25,2024-04-09T04:24:15,262.833333
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-09T07:17:01,2024-04-09T08:07:24,50.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-09T09:46:18,2024-04-10T06:55:29,1269.183333
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T10:18:20,2024-04-09T10:18:33,0.216667
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T10:39:44,2024-04-09T10:39:56,0.2
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T12:09:38,2024-04-09T12:22:17,12.65
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T12:24:15,2024-04-09T14:01:55,97.666667
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T14:08:40,2024-04-09T14:12:01,3.35
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T14:12:44,2024-04-09T14:15:52,3.133333
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T14:17:10,2024-04-09T14:17:37,0.45
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T14:24:49,2024-04-09T14:27:23,2.566667
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T14:31:32,2024-04-09T14:31:48,0.266667
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T14:52:21,2024-04-09T14:52:32,0.183333
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-09T14:53:18,2024-04-09T14:53:33,0.25
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-10T11:56:23,2024-04-10T13:51:54,115.516667
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-11T20:17:53,2024-04-11T21:25:06,67.216667
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-15T01:42:34,2024-04-15T02:14:28,31.9
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-15T05:09:29,2024-04-15T05:29:37,20.133333
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-22T13:25:46,2024-04-22T14:48:50,83.066667
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-22T13:38:14,2024-04-22T13:45:15,7.016667
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-22T13:59:07,2024-04-22T14:28:01,28.9
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-23T08:31:58,2024-04-23T08:35:15,3.283333
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-23T08:39:31,2024-04-23T09:05:53,26.366667
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-23T10:04:58,2024-04-23T10:08:31,3.55
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-23T10:07:10,2024-04-23T10:52:42,45.533333
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-23T10:13:48,2024-04-23T10:15:42,1.9
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-23T10:20:54,2024-04-23T10:47:13,26.316667
WHITE STREET STATION ROAD CSO,NWL01517,2024-04-23T10:55:22,2024-04-23T12:08:53,73.516667
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-23T11:06:38,2024-04-23T12:08:50,62.2
WHITE STREET STATION ROAD CSO,NWL01516,2024-04-28T10:11:50,2024-04-28T12:55:39,163.816667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-04T03:15:38,2024-05-04T07:42:10,266.533333
WHITE STREET STATION ROAD CSO,NWL01517,2024-05-04T03:29:04,2024-05-04T03:29:21,0.283333
WHITE STREET STATION ROAD CSO,NWL01517,2024-05-04T03:41:44,2024-05-04T03:42:04,0.333333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-12T22:06:03,2024-05-12T22:44:29,38.433333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T20:29:54,2024-05-13T20:30:05,0.183333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T20:33:21,2024-05-13T20:33:54,0.55
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T20:36:31,2024-05-13T20:36:42,0.183333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T20:37:08,2024-05-13T20:37:41,0.55
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T20:56:13,2024-05-13T21:02:34,6.35
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T21:03:32,2024-05-13T21:03:55,0.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T21:09:37,2024-05-13T21:12:02,2.416667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T21:12:30,2024-05-13T21:15:20,2.833333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T21:21:26,2024-05-13T21:28:22,6.933333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T21:30:57,2024-05-13T21:51:39,20.7
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T21:54:20,2024-05-13T21:57:33,3.216667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T22:01:05,2024-05-13T22:08:26,7.35
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T22:09:05,2024-05-13T22:10:18,1.216667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T22:11:29,2024-05-13T22:19:37,8.133333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T22:20:34,2024-05-13T22:24:46,4.2
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T22:29:05,2024-05-13T22:29:32,0.45
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T22:35:31,2024-05-13T22:44:58,9.45
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T22:45:58,2024-05-13T22:46:27,0.483333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T22:46:41,2024-05-13T22:47:40,0.983333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T23:05:43,2024-05-13T23:07:20,1.616667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T23:13:05,2024-05-13T23:13:33,0.466667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-13T23:27:27,2024-05-13T23:28:11,0.733333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T00:51:16,2024-05-14T00:51:58,0.7
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T00:56:21,2024-05-14T00:57:14,0.883333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T01:46:17,2024-05-14T01:47:25,1.133333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T01:49:19,2024-05-14T01:55:31,6.2
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T01:57:22,2024-05-14T01:59:02,1.666667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T02:04:22,2024-05-14T02:05:49,1.45
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T02:08:04,2024-05-14T02:08:46,0.7
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T02:14:21,2024-05-14T02:14:35,0.233333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T02:15:24,2024-05-14T02:15:35,0.183333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T02:37:40,2024-05-14T02:47:44,10.066667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T02:49:23,2024-05-14T02:59:32,10.15
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T03:02:01,2024-05-14T03:13:53,11.866667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T03:15:17,2024-05-14T03:23:08,7.85
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T03:23:41,2024-05-14T03:28:31,4.833333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T22:13:52,2024-05-14T22:16:23,2.516667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T22:24:33,2024-05-14T22:29:37,5.066667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-14T22:33:31,2024-05-14T22:34:28,0.95
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T02:52:53,2024-05-15T02:53:52,0.983333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T03:04:48,2024-05-15T03:05:04,0.266667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T21:06:35,2024-05-15T21:06:49,0.233333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T21:31:01,2024-05-15T21:31:31,0.5
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T22:02:59,2024-05-15T22:03:48,0.816667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T22:14:47,2024-05-15T22:15:10,0.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T22:19:02,2024-05-15T22:20:27,1.416667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T22:21:39,2024-05-15T22:29:38,7.983333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T22:30:30,2024-05-15T22:33:47,3.283333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T22:34:15,2024-05-15T22:35:33,1.3
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T22:35:54,2024-05-15T22:36:30,0.6
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-15T22:38:06,2024-05-15T22:38:24,0.3
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-16T02:11:52,2024-05-16T02:13:12,1.333333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-16T02:15:03,2024-05-16T02:16:37,1.566667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-16T02:21:44,2024-05-16T02:22:00,0.266667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-16T03:24:56,2024-05-16T03:26:40,1.733333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-16T03:28:36,2024-05-16T03:29:10,0.566667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-16T21:29:48,2024-05-16T21:30:19,0.516667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-16T21:31:43,2024-05-16T21:32:04,0.35
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-16T23:39:05,2024-05-16T23:39:20,0.25
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T21:29:49,2024-05-17T21:30:44,0.916667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T21:36:09,2024-05-17T21:36:32,0.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T22:21:59,2024-05-17T22:22:51,0.866667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T22:23:23,2024-05-17T22:23:47,0.4
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T22:26:30,2024-05-17T22:27:09,0.65
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T22:27:41,2024-05-17T22:28:09,0.466667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T22:35:04,2024-05-17T22:35:32,0.466667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T22:39:15,2024-05-17T22:40:00,0.75
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T22:40:19,2024-05-17T22:40:48,0.483333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T22:43:19,2024-05-17T22:44:44,1.416667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T23:09:43,2024-05-17T23:10:30,0.783333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T23:21:49,2024-05-17T23:22:18,0.483333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-17T23:27:18,2024-05-17T23:27:40,0.366667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-18T20:36:12,2024-05-18T20:36:42,0.5
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-19T03:12:13,2024-05-19T03:12:29,0.266667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-19T20:44:14,2024-05-19T20:45:01,0.783333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-19T22:12:38,2024-05-19T22:12:53,0.25
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-19T22:59:42,2024-05-19T23:00:01,0.316667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-19T23:00:30,2024-05-19T23:01:04,0.566667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-20T01:36:20,2024-05-20T01:36:43,0.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-20T02:33:52,2024-05-20T02:34:19,0.45
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-22T08:24:01,2024-05-22T08:24:13,0.2
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-22T08:27:03,2024-05-22T09:47:45,80.7
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-22T09:55:35,2024-05-23T04:18:36,1103.016667
WHITE STREET STATION ROAD CSO,NWL01517,2024-05-22T13:38:33,2024-05-22T13:50:37,12.066667
WHITE STREET STATION ROAD CSO,NWL01517,2024-05-22T13:57:08,2024-05-22T14:01:05,3.95
WHITE STREET STATION ROAD CSO,NWL01517,2024-05-22T19:23:42,2024-05-22T19:27:25,3.716667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-23T18:57:07,2024-05-23T19:22:46,25.65
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-23T19:32:41,2024-05-23T19:42:46,10.083333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-26T01:19:19,2024-05-26T04:47:28,208.15
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-26T16:48:55,2024-05-26T17:49:06,60.183333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-27T12:10:33,2024-05-27T13:15:04,64.516667
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-28T13:36:57,2024-05-28T15:46:50,129.883333
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-29T18:48:10,2024-05-29T22:35:49,227.65
WHITE STREET STATION ROAD CSO,NWL01517,2024-05-29T18:52:13,2024-05-29T19:09:17,17.066667
WHITE STREET STATION ROAD CSO,NWL01517,2024-05-29T19:30:15,2024-05-29T19:30:42,0.45
WHITE STREET STATION ROAD CSO,NWL01516,2024-05-29T23:36:38,2024-05-30T02:41:52,185.233333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-03T22:19:06,2024-06-03T22:20:18,1.2
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T00:41:02,2024-06-04T00:41:25,0.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:06:34,2024-06-04T02:08:43,2.15
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:14:15,2024-06-04T02:14:30,0.25
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:16:08,2024-06-04T02:20:56,4.8
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:21:36,2024-06-04T02:24:19,2.716667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:28:44,2024-06-04T02:29:22,0.633333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:31:01,2024-06-04T02:32:11,1.166667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:34:46,2024-06-04T02:38:40,3.9
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:39:48,2024-06-04T02:41:17,1.483333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:42:57,2024-06-04T02:48:37,5.666667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:49:01,2024-06-04T02:49:27,0.433333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T02:49:46,2024-06-04T02:50:13,0.45
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T13:03:42,2024-06-04T13:42:54,39.2
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T22:13:29,2024-06-04T22:14:08,0.65
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T22:20:44,2024-06-04T22:21:17,0.55
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T22:51:41,2024-06-04T22:51:52,0.183333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-04T22:55:45,2024-06-04T22:56:30,0.75
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T01:36:06,2024-06-05T01:36:17,0.183333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T02:34:03,2024-06-05T02:36:29,2.433333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T14:16:26,2024-06-05T14:28:49,12.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T21:15:30,2024-06-05T21:15:51,0.35
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T21:56:25,2024-06-05T21:57:10,0.75
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T22:03:38,2024-06-05T22:06:10,2.533333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T22:07:37,2024-06-05T22:12:23,4.766667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T22:20:02,2024-06-05T22:21:05,1.05
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T22:21:40,2024-06-05T22:23:29,1.816667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T22:23:47,2024-06-05T22:24:05,0.3
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T23:33:34,2024-06-05T23:33:56,0.366667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-05T23:39:53,2024-06-05T23:40:07,0.233333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T22:31:47,2024-06-06T22:33:21,1.566667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T22:51:53,2024-06-06T22:52:32,0.65
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T22:53:06,2024-06-06T22:53:38,0.533333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T23:05:59,2024-06-06T23:08:43,2.733333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T23:09:30,2024-06-06T23:12:34,3.066667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T23:13:06,2024-06-06T23:14:42,1.6
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T23:23:07,2024-06-06T23:24:14,1.116667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T23:36:49,2024-06-06T23:38:22,1.55
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T23:46:43,2024-06-06T23:50:52,4.15
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T23:55:00,2024-06-06T23:56:47,1.783333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-06T23:57:46,2024-06-06T23:58:27,0.683333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-07T00:08:09,2024-06-07T00:08:35,0.433333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-07T00:11:06,2024-06-07T00:11:34,0.466667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-07T00:12:24,2024-06-07T00:13:51,1.45
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-10T17:15:48,2024-06-10T17:51:47,35.983333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-13T20:49:48,2024-06-13T21:35:41,45.883333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-17T15:32:26,2024-06-17T16:24:08,51.7
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-17T19:23:00,2024-06-17T23:00:24,217.4
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T21:25:20,2024-06-24T21:25:47,0.45
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T21:27:44,2024-06-24T21:28:12,0.466667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T21:44:07,2024-06-24T21:44:59,0.866667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T22:05:48,2024-06-24T22:12:54,7.1
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T22:18:20,2024-06-24T22:21:55,3.583333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T22:41:14,2024-06-24T22:44:50,3.6
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T22:55:33,2024-06-24T22:56:21,0.8
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T22:56:49,2024-06-24T22:58:30,1.683333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T23:14:45,2024-06-24T23:15:46,1.016667
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T23:20:45,2024-06-24T23:21:14,0.483333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T23:39:07,2024-06-24T23:40:18,1.183333
WHITE STREET STATION ROAD CSO,NWL01516,2024-06-24T23:49:54,2024-06-24T23:50:05,0.183333
WHITE STREET STATION ROAD CSO,NWL01516,2024-07-01T21:16:50,2024-07-01T22:06:38,49.8
WHITE STREET STATION ROAD CSO,NWL01516,2024-07-03T04:19:58,2024-07-03T05:19:18,59.333333
WHITE STREET STATION ROAD CSO,NWL01516,2024-07-04T21:26:51,2024-07-04T21:27:29,0.633333
WHITE STREET STATION ROAD CSO,NWL01516,2024-07-04T21:28:51,2024-07-04T21:29:54,1.05
WHITE STREET STATION ROAD CSO,NWL01516,2024-07-04T21:33:42,2024-07-04T21:33:57,0.25
WHITE STREET STATION ROAD CSO,NWL01516,2024-07-04T21:55:52,2024-07-04T21:56:48,0.933333
WHITE STREET STATION ROAD CSO,NWL01516,2024-07-04T21:57:15,2024-07-04T22:01:00,3.75
WHITE STREET STATION ROAD CSO,NWL01516,2024-07-04T22:03:21,2024-07-04T22:06:44,3.383333
WHITE STREET STATION ROAD CSO,NWL01516,2024-07-04T22:07:24,2024-07-04T22:10:40,3.266667
