location_name,permit_number,start_time,stop_time,duration_minutes
UPPINGHAM STW,AnW1409,2025-07-21T04:18:00,2025-07-21T04:20:00,2.0
UPPINGHAM STW,AnW1409,2025-07-21T04:53:00,2025-07-21T04:55:00,2.0
UPPINGHAM STW,AnW1409,2025-07-21T05:28:00,2025-07-21T05:29:00,1.0
UPPINGHAM STW,AnW1409,2025-07-21T05:56:00,2025-07-21T05:58:00,2.0
UPPINGHAM STW,AnW1409,2025-07-21T06:10:00,2025-07-21T06:12:00,2.0
UPPINGHAM STW,AnW1409,2025-07-21T06:28:00,2025-07-21T06:28:00,0.0
UPPINGHAM STW,AnW1409,2025-07-21T06:44:00,2025-07-21T06:45:00,1.0
UPPINGHAM STW,AnW1409,2025-07-21T07:10:00,2025-07-21T07:13:00,3.0
UPPINGHAM STW,AnW1409,2025-07-21T07:59:00,2025-07-21T07:59:00,0.0
UPPINGHAM STW,AnW1409,2025-07-21T08:37:00,2025-07-21T08:37:00,0.0
UPPINGHAM STW,AnW1409,2025-07-21T08:52:00,2025-07-21T09:00:00,8.0
UPPINGHAM STW,AnW1409,2025-07-21T09:50:00,2025-07-21T10:00:00,10.0
UPPINGHAM STW,AnW1409,2025-07-21T10:12:00,2025-07-21T10:12:00,0.0
UPPINGHAM STW,AnW1409,2025-07-21T10:30:00,2025-07-21T10:30:00,0.0
UPPINGHAM STW,AnW1409,2025-07-21T11:47:00,2025-07-21T12:15:00,28.0
UPPINGHAM STW,AnW1409,2025-07-21T13:06:00,2025-07-21T13:58:00,52.0
UPPINGHAM STW,AnW1409,2025-07-21T14:03:00,2025-07-21T14:18:00,15.0
UPPINGHAM STW,AnW1409,2025-07-21T15:10:00,2025-07-21T15:13:00,3.0
UPPINGHAM STW,AnW1409,2025-07-21T15:29:00,2025-07-21T15:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-21T15:56:00,2025-07-21T15:57:00,1.0
UPPINGHAM STW,AnW1409,2025-07-21T19:57:00,2025-07-21T19:58:00,1.0
UPPINGHAM STW,AnW1409,2025-07-21T20:11:00,2025-07-21T20:13:00,2.0
UPPINGHAM STW,AnW1409,2025-07-21T20:30:00,2025-07-21T20:30:00,0.0
UPPINGHAM STW,AnW1409,2025-07-21T21:29:00,2025-07-21T21:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-21T22:04:00,2025-07-21T22:04:00,0.0
UPPINGHAM STW,AnW1409,2025-07-21T22:29:00,2025-07-21T22:29:00,0.0
UPPINGHAM STW,AnW1409,2025-07-21T23:14:00,2025-07-21T23:15:00,1.0
UPPINGHAM STW,AnW1409,2025-07-21T23:23:00,2025-07-21T23:29:00,6.0
UPPINGHAM STW,AnW1409,2025-07-21T23:58:00,2025-07-21T23:59:00,1.0
UPPINGHAM STW,AnW1409,2025-07-22T00:08:00,2025-07-22T00:12:00,4.0
UPPINGHAM STW,AnW1409,2025-07-22T00:15:00,2025-07-22T00:16:00,1.0
UPPINGHAM STW,AnW1409,2025-07-22T01:41:00,2025-07-22T01:42:00,1.0
UPPINGHAM STW,AnW1409,2025-07-22T02:08:00,2025-07-22T02:09:00,1.0
UPPINGHAM STW,AnW1409,2025-07-22T03:10:00,2025-07-22T03:13:00,3.0
UPPINGHAM STW,AnW1409,2025-07-22T03:31:00,2025-07-22T03:31:00,0.0
UPPINGHAM STW,AnW1409,2025-07-22T03:59:00,2025-07-22T04:02:00,3.0
UPPINGHAM STW,AnW1409,2025-07-22T04:27:00,2025-07-22T04:28:00,1.0
UPPINGHAM STW,AnW1409,2025-07-22T04:44:00,2025-07-22T04:58:00,14.0
UPPINGHAM STW,AnW1409,2025-07-22T06:13:00,2025-07-22T06:14:00,1.0
UPPINGHAM STW,AnW1409,2025-07-22T06:54:00,2025-07-22T07:00:00,6.0
UPPINGHAM STW,AnW1409,2025-07-22T09:35:00,2025-07-22T09:37:00,2.0
UPPINGHAM STW,AnW1409,2025-07-22T09:51:00,2025-07-22T09:54:00,3.0
UPPINGHAM STW,AnW1409,2025-07-22T11:00:00,2025-07-22T11:00:00,0.0
UPPINGHAM STW,AnW1409,2025-07-22T12:28:00,2025-07-22T12:30:00,2.0
UPPINGHAM STW,AnW1409,2025-07-22T12:58:00,2025-07-22T12:59:00,1.0
UPPINGHAM STW,AnW1409,2025-07-22T13:25:00,2025-07-22T13:26:00,1.0
UPPINGHAM STW,AnW1409,2025-07-22T13:56:00,2025-07-22T14:09:00,13.0
UPPINGHAM STW,AnW1409,2025-07-22T16:41:00,2025-07-22T16:42:00,1.0
UPPINGHAM STW,AnW1409,2025-07-22T16:57:00,2025-07-22T16:57:00,0.0
UPPINGHAM STW,AnW1409,2025-07-22T17:08:00,2025-07-22T17:10:00,2.0
UPPINGHAM STW,AnW1409,2025-07-23T00:13:00,2025-07-23T00:14:00,1.0
UPPINGHAM STW,AnW1409,2025-07-23T01:50:00,2025-07-23T01:59:00,9.0
UPPINGHAM STW,AnW1409,2025-07-23T03:11:00,2025-07-23T03:26:00,15.0
UPPINGHAM STW,AnW1409,2025-07-23T04:27:00,2025-07-23T04:27:00,0.0
UPPINGHAM STW,AnW1409,2025-07-23T05:09:00,2025-07-23T05:14:00,5.0
UPPINGHAM STW,AnW1409,2025-07-23T06:03:00,2025-07-23T06:27:00,24.0
UPPINGHAM STW,AnW1409,2025-07-23T08:14:00,2025-07-23T08:15:00,1.0
UPPINGHAM STW,AnW1409,2025-07-23T08:19:00,2025-07-23T08:43:00,24.0
UPPINGHAM STW,AnW1409,2025-07-23T09:20:00,2025-07-23T09:25:00,5.0
UPPINGHAM STW,AnW1409,2025-07-23T09:32:00,2025-07-23T09:42:00,10.0
UPPINGHAM STW,AnW1409,2025-07-23T09:50:00,2025-07-23T10:30:00,40.0
UPPINGHAM STW,AnW1409,2025-07-23T12:11:00,2025-07-23T12:15:00,4.0
UPPINGHAM STW,AnW1409,2025-07-23T12:55:00,2025-07-23T13:04:00,9.0
UPPINGHAM STW,AnW1409,2025-07-23T14:10:00,2025-07-23T14:15:00,5.0
UPPINGHAM STW,AnW1409,2025-07-23T14:30:00,2025-07-23T14:30:00,0.0
UPPINGHAM STW,AnW1409,2025-07-23T14:43:00,2025-07-23T14:44:00,1.0
UPPINGHAM STW,AnW1409,2025-07-23T15:43:00,2025-07-23T15:45:00,2.0
UPPINGHAM STW,AnW1409,2025-07-23T16:14:00,2025-07-23T16:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-23T16:48:00,2025-07-23T16:51:00,3.0
UPPINGHAM STW,AnW1409,2025-07-23T17:53:00,2025-07-23T17:54:00,1.0
UPPINGHAM STW,AnW1409,2025-07-23T18:57:00,2025-07-23T19:20:00,23.0
UPPINGHAM STW,AnW1409,2025-07-23T20:09:00,2025-07-23T20:10:00,1.0
UPPINGHAM STW,AnW1409,2025-07-23T20:28:00,2025-07-23T20:28:00,0.0
UPPINGHAM STW,AnW1409,2025-07-23T20:41:00,2025-07-23T20:41:00,0.0
UPPINGHAM STW,AnW1409,2025-07-23T21:12:00,2025-07-23T21:12:00,0.0
UPPINGHAM STW,AnW1409,2025-07-23T21:44:00,2025-07-23T21:44:00,0.0
UPPINGHAM STW,AnW1409,2025-07-23T22:13:00,2025-07-23T22:13:00,0.0
UPPINGHAM STW,AnW1409,2025-07-23T22:24:00,2025-07-23T22:28:00,4.0
UPPINGHAM STW,AnW1409,2025-07-23T22:52:00,2025-07-23T22:53:00,1.0
UPPINGHAM STW,AnW1409,2025-07-23T23:11:00,2025-07-23T23:11:00,0.0
UPPINGHAM STW,AnW1409,2025-07-23T23:22:00,2025-07-23T23:28:00,6.0
UPPINGHAM STW,AnW1410,2025-07-23T23:33:00,2025-07-23T23:39:00,6.0
UPPINGHAM STW,AnW1409,2025-07-24T00:56:00,2025-07-24T00:57:00,1.0
UPPINGHAM STW,AnW1409,2025-07-24T01:35:00,2025-07-24T01:44:00,9.0
UPPINGHAM STW,AnW1409,2025-07-24T02:20:00,2025-07-24T02:28:00,8.0
UPPINGHAM STW,AnW1409,2025-07-24T02:39:00,2025-07-24T02:40:00,1.0
UPPINGHAM STW,AnW1409,2025-07-24T05:15:00,2025-07-24T05:15:00,0.0
UPPINGHAM STW,AnW1409,2025-07-24T07:23:00,2025-07-24T07:29:00,6.0
UPPINGHAM STW,AnW1409,2025-07-24T08:26:00,2025-07-24T08:27:00,1.0
UPPINGHAM STW,AnW1409,2025-07-24T08:49:00,2025-07-24T09:00:00,11.0
UPPINGHAM STW,AnW1409,2025-07-24T09:52:00,2025-07-24T10:03:00,11.0
UPPINGHAM STW,AnW1409,2025-07-24T10:29:00,2025-07-24T10:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-24T11:14:00,2025-07-24T11:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-24T12:59:00,2025-07-24T13:00:00,1.0
UPPINGHAM STW,AnW1409,2025-07-24T13:04:00,2025-07-24T13:04:00,0.0
UPPINGHAM STW,AnW1409,2025-07-24T15:15:00,2025-07-24T15:15:00,0.0
UPPINGHAM STW,AnW1409,2025-07-24T16:14:00,2025-07-24T16:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-24T17:54:00,2025-07-24T18:09:00,15.0
UPPINGHAM STW,AnW1409,2025-07-24T21:45:00,2025-07-24T22:00:00,15.0
UPPINGHAM STW,AnW1409,2025-07-24T22:41:00,2025-07-24T22:43:00,2.0
UPPINGHAM STW,AnW1409,2025-07-24T23:02:00,2025-07-24T23:05:00,3.0
UPPINGHAM STW,AnW1409,2025-07-24T23:24:00,2025-07-24T23:28:00,4.0
UPPINGHAM STW,AnW1409,2025-07-25T00:01:00,2025-07-25T00:01:00,0.0
UPPINGHAM STW,AnW1409,2025-07-25T00:09:00,2025-07-25T00:10:00,1.0
UPPINGHAM STW,AnW1409,2025-07-25T00:16:00,2025-07-25T00:24:00,8.0
UPPINGHAM STW,AnW1409,2025-07-25T00:44:00,2025-07-25T00:45:00,1.0
UPPINGHAM STW,AnW1409,2025-07-25T00:59:00,2025-07-25T01:14:00,15.0
UPPINGHAM STW,AnW1409,2025-07-25T01:21:00,2025-07-25T01:29:00,8.0
UPPINGHAM STW,AnW1409,2025-07-25T02:28:00,2025-07-25T02:30:00,2.0
UPPINGHAM STW,AnW1409,2025-07-25T03:08:00,2025-07-25T03:13:00,5.0
UPPINGHAM STW,AnW1409,2025-07-25T04:34:00,2025-07-25T05:14:00,40.0
UPPINGHAM STW,AnW1409,2025-07-25T06:52:00,2025-07-25T07:26:00,34.0
UPPINGHAM STW,AnW1409,2025-07-25T07:46:00,2025-07-25T07:59:00,13.0
UPPINGHAM STW,AnW1409,2025-07-25T09:32:00,2025-07-25T09:42:00,10.0
UPPINGHAM STW,AnW1409,2025-07-25T11:52:00,2025-07-25T11:58:00,6.0
UPPINGHAM STW,AnW1409,2025-07-25T12:55:00,2025-07-25T12:59:00,4.0
UPPINGHAM STW,AnW1409,2025-07-25T14:14:00,2025-07-25T14:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-25T15:28:00,2025-07-25T15:29:00,1.0
UPPINGHAM STW,AnW1409,2025-07-25T15:59:00,2025-07-25T16:00:00,1.0
UPPINGHAM STW,AnW1409,2025-07-25T18:11:00,2025-07-25T18:12:00,1.0
UPPINGHAM STW,AnW1409,2025-07-25T18:27:00,2025-07-25T18:29:00,2.0
UPPINGHAM STW,AnW1409,2025-07-25T19:07:00,2025-07-25T19:14:00,7.0
UPPINGHAM STW,AnW1409,2025-07-25T19:28:00,2025-07-25T19:44:00,16.0
UPPINGHAM STW,AnW1409,2025-07-25T20:09:00,2025-07-25T20:14:00,5.0
UPPINGHAM STW,AnW1409,2025-07-25T20:59:00,2025-07-25T20:59:00,0.0
UPPINGHAM STW,AnW1409,2025-07-25T21:14:00,2025-07-25T21:15:00,1.0
UPPINGHAM STW,AnW1409,2025-07-25T22:08:00,2025-07-25T22:09:00,1.0
UPPINGHAM STW,AnW1409,2025-07-25T23:25:00,2025-07-25T23:25:00,0.0
UPPINGHAM STW,AnW1409,2025-07-26T00:24:00,2025-07-26T01:14:00,50.0
UPPINGHAM STW,AnW1409,2025-07-26T01:39:00,2025-07-26T01:41:00,2.0
UPPINGHAM STW,AnW1409,2025-07-26T02:07:00,2025-07-26T02:15:00,8.0
UPPINGHAM STW,AnW1409,2025-07-26T03:10:00,2025-07-26T03:12:00,2.0
UPPINGHAM STW,AnW1409,2025-07-26T03:29:00,2025-07-26T03:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-26T05:29:00,2025-07-26T05:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-26T06:07:00,2025-07-26T06:11:00,4.0
UPPINGHAM STW,AnW1409,2025-07-26T07:13:00,2025-07-26T07:14:00,1.0
UPPINGHAM STW,AnW1409,2025-07-26T07:58:00,2025-07-26T07:58:00,0.0
UPPINGHAM STW,AnW1409,2025-07-26T08:28:00,2025-07-26T08:29:00,1.0
UPPINGHAM STW,AnW1409,2025-07-26T08:51:00,2025-07-26T08:55:00,4.0
UPPINGHAM STW,AnW1410,2025-07-26T10:03:00,2025-07-26T10:03:00,0.0
UPPINGHAM STW,AnW1409,2025-07-26T10:13:00,2025-07-26T10:14:00,1.0
UPPINGHAM STW,AnW1409,2025-07-26T10:52:00,2025-07-26T11:29:00,37.0
UPPINGHAM STW,AnW1409,2025-07-26T11:59:00,2025-07-26T11:59:00,0.0
UPPINGHAM STW,AnW1409,2025-07-26T15:52:00,2025-07-26T16:00:00,8.0
UPPINGHAM STW,AnW1409,2025-07-26T16:58:00,2025-07-26T16:58:00,0.0
UPPINGHAM STW,AnW1409,2025-07-26T18:56:00,2025-07-26T18:56:00,0.0
UPPINGHAM STW,AnW1409,2025-07-26T20:59:00,2025-07-26T21:00:00,1.0
UPPINGHAM STW,AnW1409,2025-07-26T22:09:00,2025-07-26T22:13:00,4.0
UPPINGHAM STW,AnW1409,2025-07-27T00:29:00,2025-07-27T00:29:00,0.0
UPPINGHAM STW,AnW1409,2025-07-27T01:14:00,2025-07-27T01:30:00,16.0
UPPINGHAM STW,AnW1409,2025-07-27T02:29:00,2025-07-27T02:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-27T02:52:00,2025-07-27T03:00:00,8.0
UPPINGHAM STW,AnW1409,2025-07-27T08:58:00,2025-07-27T09:03:00,5.0
UPPINGHAM STW,AnW1409,2025-07-27T10:13:00,2025-07-27T10:14:00,1.0
UPPINGHAM STW,AnW1409,2025-07-27T12:11:00,2025-07-27T12:16:00,5.0
UPPINGHAM STW,AnW1409,2025-07-27T12:30:00,2025-07-27T12:30:00,0.0
UPPINGHAM STW,AnW1409,2025-07-27T17:41:00,2025-07-27T17:43:00,2.0
UPPINGHAM STW,AnW1409,2025-07-27T18:37:00,2025-07-27T20:27:00,110.0
UPPINGHAM STW,AnW1409,2025-07-27T20:52:00,2025-07-27T20:56:00,4.0
UPPINGHAM STW,AnW1409,2025-07-27T21:14:00,2025-07-27T21:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-27T21:28:00,2025-07-27T21:29:00,1.0
UPPINGHAM STW,AnW1409,2025-07-27T23:14:00,2025-07-27T23:19:00,5.0
UPPINGHAM STW,AnW1409,2025-07-27T23:43:00,2025-07-27T23:43:00,0.0
UPPINGHAM STW,AnW1409,2025-07-28T00:24:00,2025-07-28T00:30:00,6.0
UPPINGHAM STW,AnW1409,2025-07-28T00:32:00,2025-07-28T01:14:00,42.0
UPPINGHAM STW,AnW1409,2025-07-28T02:40:00,2025-07-28T02:43:00,3.0
UPPINGHAM STW,AnW1409,2025-07-28T03:14:00,2025-07-28T03:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-28T03:53:00,2025-07-28T03:54:00,1.0
UPPINGHAM STW,AnW1409,2025-07-28T04:14:00,2025-07-28T04:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-28T04:30:00,2025-07-28T04:30:00,0.0
UPPINGHAM STW,AnW1409,2025-07-28T04:50:00,2025-07-28T04:55:00,5.0
UPPINGHAM STW,AnW1409,2025-07-28T05:27:00,2025-07-28T05:57:00,30.0
UPPINGHAM STW,AnW1409,2025-07-28T15:33:00,2025-07-28T15:44:00,11.0
UPPINGHAM STW,AnW1409,2025-07-29T01:10:00,2025-07-29T01:27:00,17.0
UPPINGHAM STW,AnW1409,2025-07-29T03:05:00,2025-07-29T03:14:00,9.0
UPPINGHAM STW,AnW1409,2025-07-29T04:23:00,2025-07-29T04:24:00,1.0
UPPINGHAM STW,AnW1409,2025-07-29T05:00:00,2025-07-29T05:01:00,1.0
UPPINGHAM STW,AnW1409,2025-07-29T07:26:00,2025-07-29T07:45:00,19.0
UPPINGHAM STW,AnW1409,2025-07-29T07:46:00,2025-07-29T08:13:00,27.0
UPPINGHAM STW,AnW1409,2025-07-29T08:34:00,2025-07-29T08:45:00,11.0
UPPINGHAM STW,AnW1409,2025-07-29T08:48:00,2025-07-29T09:30:00,42.0
UPPINGHAM STW,AnW1409,2025-07-29T10:26:00,2025-07-29T10:26:00,0.0
UPPINGHAM STW,AnW1409,2025-07-29T11:26:00,2025-07-29T11:57:00,31.0
UPPINGHAM STW,AnW1409,2025-07-29T13:10:00,2025-07-29T13:25:00,15.0
UPPINGHAM STW,AnW1409,2025-07-29T23:04:00,2025-07-29T23:07:00,3.0
UPPINGHAM STW,AnW1409,2025-07-30T00:45:00,2025-07-30T00:45:00,0.0
UPPINGHAM STW,AnW1409,2025-07-30T01:21:00,2025-07-30T01:27:00,6.0
UPPINGHAM STW,AnW1409,2025-07-30T05:17:00,2025-07-30T07:12:00,115.0
UPPINGHAM STW,AnW1409,2025-07-30T07:51:00,2025-07-30T07:56:00,5.0
UPPINGHAM STW,AnW1409,2025-07-30T08:58:00,2025-07-30T09:00:00,2.0
UPPINGHAM STW,AnW1409,2025-07-30T09:45:00,2025-07-30T09:45:00,0.0
UPPINGHAM STW,AnW1409,2025-07-30T13:24:00,2025-07-30T13:26:00,2.0
UPPINGHAM STW,AnW1409,2025-07-31T00:14:00,2025-07-31T00:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-31T00:40:00,2025-07-31T00:45:00,5.0
UPPINGHAM STW,AnW1409,2025-07-31T03:11:00,2025-07-31T03:14:00,3.0
UPPINGHAM STW,AnW1409,2025-07-31T03:30:00,2025-07-31T03:30:00,0.0
UPPINGHAM STW,AnW1410,2025-07-31T06:20:00,2025-07-31T06:54:00,34.0
UPPINGHAM STW,AnW1409,2025-07-31T06:37:00,2025-07-31T06:44:00,7.0
UPPINGHAM STW,AnW1409,2025-07-31T07:57:00,2025-07-31T07:59:00,2.0
UPPINGHAM STW,AnW1409,2025-08-01T06:12:29,2025-08-01T06:12:51,0.366667
UPPINGHAM STW,AnW1409,2025-08-01T07:05:54,2025-08-01T07:06:07,0.216667
UPPINGHAM STW,AnW1409,2025-08-01T07:29:55,2025-08-01T07:30:11,0.266667
UPPINGHAM STW,AnW1409,2025-08-01T07:54:24,2025-08-01T07:55:11,0.783333
UPPINGHAM STW,AnW1409,2025-08-01T08:14:29,2025-08-01T08:14:50,0.35
UPPINGHAM STW,AnW1409,2025-08-01T08:32:14,2025-08-01T08:32:52,0.633333
UPPINGHAM STW,AnW1409,2025-08-01T08:59:26,2025-08-01T08:59:55,0.483333
UPPINGHAM STW,AnW1409,2025-08-01T09:09:54,2025-08-01T09:11:06,1.2
UPPINGHAM STW,AnW1409,2025-08-01T09:53:37,2025-08-01T09:56:44,3.116667
UPPINGHAM STW,AnW1409,2025-08-01T10:28:07,2025-08-01T10:28:28,0.35
UPPINGHAM STW,AnW1409,2025-08-01T11:52:42,2025-08-01T12:01:14,8.533333
UPPINGHAM STW,AnW1409,2025-08-01T12:44:25,2025-08-01T12:44:33,0.133333
UPPINGHAM STW,AnW1409,2025-08-01T13:56:50,2025-08-01T13:59:51,3.016667
UPPINGHAM STW,AnW1409,2025-08-01T14:12:27,2025-08-01T14:13:48,1.35
UPPINGHAM STW,AnW1409,2025-08-01T14:21:47,2025-08-01T14:27:31,5.733333
UPPINGHAM STW,AnW1409,2025-08-01T14:56:50,2025-08-01T14:57:19,0.483333
UPPINGHAM STW,AnW1409,2025-08-01T16:02:49,2025-08-01T16:03:36,0.783333
UPPINGHAM STW,AnW1409,2025-08-01T17:59:38,2025-08-01T17:59:46,0.133333
UPPINGHAM STW,AnW1409,2025-08-01T19:00:01,2025-08-01T19:13:45,13.733333
UPPINGHAM STW,AnW1409,2025-08-01T19:55:00,2025-08-01T19:56:52,1.866667
UPPINGHAM STW,AnW1409,2025-08-01T20:24:35,2025-08-01T20:25:31,0.933333
UPPINGHAM STW,AnW1409,2025-08-01T22:08:28,2025-08-01T22:15:59,7.516667
UPPINGHAM STW,AnW1409,2025-08-01T23:05:17,2025-08-01T23:30:35,25.3
UPPINGHAM STW,AnW1409,2025-08-02T00:34:20,2025-08-02T00:42:34,8.233333
UPPINGHAM STW,AnW1409,2025-08-02T01:08:08,2025-08-02T01:12:30,4.366667
UPPINGHAM STW,AnW1409,2025-08-02T01:29:26,2025-08-02T01:30:28,1.033333
UPPINGHAM STW,AnW1409,2025-08-02T01:51:46,2025-08-02T03:13:50,82.066667
UPPINGHAM STW,AnW1409,2025-08-02T05:00:14,2025-08-02T05:00:32,0.3
UPPINGHAM STW,AnW1409,2025-08-02T05:27:27,2025-08-02T05:30:34,3.116667
UPPINGHAM STW,AnW1409,2025-08-02T07:08:24,2025-08-02T07:08:29,0.083333
UPPINGHAM STW,AnW1409,2025-08-02T10:24:18,2025-08-02T11:56:31,92.216667
UPPINGHAM STW,AnW1409,2025-08-02T12:21:02,2025-08-02T13:19:54,58.866667
UPPINGHAM STW,AnW1409,2025-08-02T14:13:25,2025-08-02T14:14:50,1.416667
UPPINGHAM STW,AnW1409,2025-08-02T14:36:22,2025-08-02T14:36:47,0.416667
UPPINGHAM STW,AnW1409,2025-08-02T23:08:30,2025-08-02T23:09:43,1.216667
UPPINGHAM STW,AnW1409,2025-08-03T00:13:12,2025-08-03T00:15:36,2.4
UPPINGHAM STW,AnW1409,2025-08-03T00:42:49,2025-08-03T00:44:30,1.683333
UPPINGHAM STW,AnW1409,2025-08-03T01:22:51,2025-08-03T01:23:09,0.3
UPPINGHAM STW,AnW1409,2025-08-03T01:40:34,2025-08-03T01:47:06,6.533333
UPPINGHAM STW,AnW1409,2025-08-03T02:38:05,2025-08-03T02:55:21,17.266667
UPPINGHAM STW,AnW1409,2025-08-03T04:22:10,2025-08-03T04:27:05,4.916667
UPPINGHAM STW,AnW1409,2025-08-03T04:32:00,2025-08-03T04:43:42,11.7
UPPINGHAM STW,AnW1409,2025-08-03T05:07:56,2025-08-03T05:07:57,0.016667
UPPINGHAM STW,AnW1409,2025-08-03T05:16:21,2025-08-03T05:29:47,13.433333
UPPINGHAM STW,AnW1409,2025-08-03T06:13:36,2025-08-03T06:14:23,0.783333
UPPINGHAM STW,AnW1409,2025-08-03T08:53:23,2025-08-03T08:53:24,0.016667
UPPINGHAM STW,AnW1409,2025-08-03T23:49:32,2025-08-03T23:49:47,0.25
UPPINGHAM STW,AnW1409,2025-08-04T03:44:15,2025-08-04T03:44:34,0.316667
UPPINGHAM STW,AnW1410,2025-08-04T07:10:58,2025-08-04T07:11:00,0.033333
UPPINGHAM STW,AnW1409,2025-08-04T07:58:07,2025-08-04T07:58:23,0.266667
UPPINGHAM STW,AnW1409,2025-08-04T08:35:15,2025-08-04T08:35:36,0.35
UPPINGHAM STW,AnW1409,2025-08-04T09:13:39,2025-08-04T09:16:18,2.65
UPPINGHAM STW,AnW1409,2025-08-04T09:22:04,2025-08-04T09:22:20,0.266667
UPPINGHAM STW,AnW1409,2025-08-04T09:44:58,2025-08-04T09:46:06,1.133333
UPPINGHAM STW,AnW1409,2025-08-04T10:04:03,2025-08-04T10:09:26,5.383333
UPPINGHAM STW,AnW1409,2025-08-04T10:38:46,2025-08-04T10:39:56,1.166667
UPPINGHAM STW,AnW1409,2025-08-04T11:11:50,2025-08-04T11:12:14,0.4
UPPINGHAM STW,AnW1409,2025-08-04T11:20:51,2025-08-04T11:21:01,0.166667
UPPINGHAM STW,AnW1409,2025-08-04T11:34:42,2025-08-04T11:34:46,0.066667
UPPINGHAM STW,AnW1410,2025-08-04T14:36:38,2025-08-04T14:42:14,5.6
UPPINGHAM STW,AnW1409,2025-08-04T21:28:48,2025-08-04T21:28:49,0.016667
UPPINGHAM STW,AnW1409,2025-08-04T21:38:35,2025-08-04T21:39:25,0.833333
UPPINGHAM STW,AnW1409,2025-08-04T22:07:58,2025-08-04T22:08:02,0.066667
UPPINGHAM STW,AnW1409,2025-08-04T22:29:54,2025-08-04T22:30:33,0.65
UPPINGHAM STW,AnW1409,2025-08-04T23:11:59,2025-08-04T23:13:24,1.416667
UPPINGHAM STW,AnW1409,2025-08-04T23:25:41,2025-08-04T23:27:11,1.5
UPPINGHAM STW,AnW1409,2025-08-04T23:59:12,2025-08-04T23:59:14,0.033333
UPPINGHAM STW,AnW1409,2025-08-05T00:12:32,2025-08-05T00:14:54,2.366667
UPPINGHAM STW,AnW1409,2025-08-05T00:27:43,2025-08-05T00:28:07,0.4
UPPINGHAM STW,AnW1409,2025-08-05T00:44:15,2025-08-05T00:45:04,0.816667
UPPINGHAM STW,AnW1409,2025-08-05T01:11:03,2025-08-05T01:12:37,1.566667
UPPINGHAM STW,AnW1409,2025-08-05T01:28:48,2025-08-05T01:29:55,1.116667
UPPINGHAM STW,AnW1409,2025-08-05T01:39:26,2025-08-05T01:44:28,5.033333
UPPINGHAM STW,AnW1409,2025-08-05T02:21:26,2025-08-05T02:30:27,9.016667
UPPINGHAM STW,AnW1409,2025-08-05T02:43:37,2025-08-05T02:58:21,14.733333
UPPINGHAM STW,AnW1409,2025-08-05T04:10:47,2025-08-05T04:22:04,11.283333
UPPINGHAM STW,AnW1409,2025-08-05T04:55:19,2025-08-05T04:55:23,0.066667
UPPINGHAM STW,AnW1409,2025-08-05T05:20:29,2025-08-05T05:28:57,8.466667
UPPINGHAM STW,AnW1409,2025-08-05T09:57:43,2025-08-05T09:57:44,0.016667
UPPINGHAM STW,AnW1409,2025-08-05T10:43:10,2025-08-05T10:43:11,0.016667
UPPINGHAM STW,AnW1409,2025-08-05T10:56:17,2025-08-05T11:23:16,26.983333
UPPINGHAM STW,AnW1409,2025-08-05T14:58:44,2025-08-05T14:58:48,0.066667
UPPINGHAM STW,AnW1409,2025-08-05T16:16:01,2025-08-05T16:16:22,0.35
UPPINGHAM STW,AnW1409,2025-08-05T16:30:56,2025-08-05T16:31:35,0.65
UPPINGHAM STW,AnW1409,2025-08-05T17:36:18,2025-08-05T17:36:48,0.5
UPPINGHAM STW,AnW1409,2025-08-05T22:57:50,2025-08-05T22:57:51,0.016667
UPPINGHAM STW,AnW1409,2025-08-05T23:17:31,2025-08-05T23:19:44,2.216667
UPPINGHAM STW,AnW1409,2025-08-06T00:14:03,2025-08-06T00:14:23,0.333333
UPPINGHAM STW,AnW1409,2025-08-06T00:42:06,2025-08-06T00:42:21,0.25
UPPINGHAM STW,AnW1409,2025-08-06T01:21:25,2025-08-06T01:21:55,0.5
UPPINGHAM STW,AnW1409,2025-08-06T02:27:10,2025-08-06T02:34:50,7.666667
UPPINGHAM STW,AnW1409,2025-08-06T03:32:20,2025-08-06T03:34:36,2.266667
UPPINGHAM STW,AnW1409,2025-08-06T03:43:36,2025-08-06T03:43:49,0.216667
UPPINGHAM STW,AnW1409,2025-08-06T07:01:12,2025-08-06T07:01:25,0.216667
UPPINGHAM STW,AnW1409,2025-08-06T07:56:55,2025-08-06T07:57:11,0.266667
UPPINGHAM STW,AnW1409,2025-08-06T08:13:14,2025-08-06T08:13:53,0.65
