location_name,permit_number,start_time,stop_time,duration_minutes
WILLINGHAM STW,AWS01504,2026-01-14T19:35:00,2026-01-14T19:40:00,5.0
WILLINGHAM STW,AWS01504,2026-01-14T20:05:00,2026-01-14T20:10:00,5.0
WILLINGHAM STW,AWS01504,2026-01-14T20:34:00,2026-01-14T20:40:00,6.0
WILLINGHAM STW,AWS01504,2026-01-14T21:06:00,2026-01-14T21:11:00,5.0
WILLINGHAM STW,AWS01504,2026-01-14T21:36:00,2026-01-14T21:42:00,6.0
WILLINGHAM STW,AWS01504,2026-01-14T21:52:00,2026-01-14T21:58:00,6.0
WILLINGHAM STW,AWS01504,2026-01-14T22:06:00,2026-01-14T22:12:00,6.0
WILLINGHAM STW,AWS01504,2026-01-14T22:34:00,2026-01-14T22:40:00,6.0
WILLINGHAM STW,AWS01504,2026-01-14T22:59:00,2026-01-14T23:05:00,6.0
WILLINGHAM STW,AWS01504,2026-01-14T23:57:00,2026-01-15T00:03:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T00:29:00,2026-01-15T00:35:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T01:03:00,2026-01-15T01:08:00,5.0
WILLINGHAM STW,AWS01504,2026-01-15T01:37:00,2026-01-15T01:42:00,5.0
WILLINGHAM STW,AWS01504,2026-01-15T01:55:00,2026-01-15T02:00:00,5.0
WILLINGHAM STW,AWS01504,2026-01-15T02:46:00,2026-01-15T02:51:00,5.0
WILLINGHAM STW,AWS01504,2026-01-15T03:03:00,2026-01-15T03:09:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T03:38:00,2026-01-15T03:44:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T03:55:00,2026-01-15T04:01:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T04:30:00,2026-01-15T04:36:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T05:06:00,2026-01-15T05:11:00,5.0
WILLINGHAM STW,AWS01504,2026-01-15T05:58:00,2026-01-15T06:04:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T06:32:00,2026-01-15T06:37:00,5.0
WILLINGHAM STW,AWS01504,2026-01-15T07:03:00,2026-01-15T07:09:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T07:32:00,2026-01-15T07:38:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T07:59:00,2026-01-15T08:05:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T08:57:00,2026-01-15T09:03:00,6.0
WILLINGHAM STW,AWS01504,2026-01-15T09:39:00,2026-01-15T09:43:00,4.0
WILLINGHAM STW,AWS01504,2026-01-16T09:07:00,2026-01-16T09:13:00,6.0
WILLINGHAM STW,AWS01504,2026-01-16T10:06:00,2026-01-16T10:13:00,7.0
WILLINGHAM STW,AWS01504,2026-01-16T11:16:00,2026-01-16T11:22:00,6.0
WILLINGHAM STW,AWS01504,2026-01-16T12:37:00,2026-01-16T12:42:00,5.0
WILLINGHAM STW,AWS01504,2026-01-16T13:00:00,2026-01-16T13:05:00,5.0
WILLINGHAM STW,AWS01504,2026-01-16T14:10:00,2026-01-16T14:14:00,4.0
WILLINGHAM STW,AWS01504,2026-01-16T14:44:00,2026-01-16T14:50:00,6.0
WILLINGHAM STW,AWS01504,2026-01-16T15:07:00,2026-01-16T15:12:00,5.0
WILLINGHAM STW,AWS01504,2026-01-16T16:04:00,2026-01-16T16:07:00,3.0
WILLINGHAM STW,AWS01504,2026-01-16T16:15:00,2026-01-16T16:20:00,5.0
WILLINGHAM STW,AWS01504,2026-01-16T16:38:00,2026-01-16T16:43:00,5.0
WILLINGHAM STW,AWS01504,2026-01-16T17:36:00,2026-01-16T17:39:00,3.0
WILLINGHAM STW,AWS01504,2026-01-16T17:58:00,2026-01-16T18:02:00,4.0
WILLINGHAM STW,AWS01504,2026-01-16T18:09:00,2026-01-16T18:14:00,5.0
WILLINGHAM STW,AWS01504,2026-01-16T19:07:00,2026-01-16T19:11:00,4.0
WILLINGHAM STW,AWS01504,2026-01-16T20:05:00,2026-01-16T20:09:00,4.0
WILLINGHAM STW,AWS01504,2026-01-16T20:39:00,2026-01-16T20:43:00,4.0
WILLINGHAM STW,AWS01504,2026-01-16T21:03:00,2026-01-16T21:06:00,3.0
WILLINGHAM STW,AWS01504,2026-01-16T21:40:00,2026-01-16T21:42:00,2.0
WILLINGHAM STW,AWS01504,2026-01-16T22:01:00,2026-01-16T22:07:00,6.0
WILLINGHAM STW,AWS01504,2026-01-16T22:14:00,2026-01-16T22:16:00,2.0
WILLINGHAM STW,AWS01504,2026-01-17T10:05:00,2026-01-17T10:10:00,5.0
WILLINGHAM STW,AWS01504,2026-01-17T10:41:00,2026-01-17T10:45:00,4.0
WILLINGHAM STW,AWS01504,2026-01-17T11:04:00,2026-01-17T11:08:00,4.0
WILLINGHAM STW,AWS01504,2026-01-17T11:41:00,2026-01-17T11:44:00,3.0
WILLINGHAM STW,AWS01504,2026-01-17T12:36:00,2026-01-17T12:43:00,7.0
WILLINGHAM STW,AWS01504,2026-01-17T13:00:00,2026-01-17T13:05:00,5.0
WILLINGHAM STW,AWS01504,2026-01-17T13:57:00,2026-01-17T14:00:00,3.0
WILLINGHAM STW,AWS01504,2026-01-17T14:08:00,2026-01-17T14:13:00,5.0
WILLINGHAM STW,AWS01504,2026-01-17T15:08:00,2026-01-17T15:10:00,2.0
WILLINGHAM STW,AWS01504,2026-01-17T15:56:00,2026-01-17T15:57:00,1.0
WILLINGHAM STW,AWS01504,2026-01-17T16:08:00,2026-01-17T16:11:00,3.0
WILLINGHAM STW,AWS01504,2026-01-17T16:32:00,2026-01-17T16:34:00,2.0
WILLINGHAM STW,AWS01504,2026-01-17T16:57:00,2026-01-17T16:58:00,1.0
WILLINGHAM STW,AWS01504,2026-01-17T17:56:00,2026-01-17T17:57:00,1.0
WILLINGHAM STW,AWS01504,2026-01-17T18:07:00,2026-01-17T18:11:00,4.0
WILLINGHAM STW,AWS01504,2026-01-17T18:31:00,2026-01-17T18:34:00,3.0
WILLINGHAM STW,AWS01504,2026-01-17T18:54:00,2026-01-17T18:58:00,4.0
WILLINGHAM STW,AWS01504,2026-01-20T11:57:00,2026-01-20T12:00:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T12:14:00,2026-01-20T12:17:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T13:19:00,2026-01-20T13:22:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T13:52:00,2026-01-20T13:55:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T14:08:00,2026-01-20T14:11:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T14:24:00,2026-01-20T14:28:00,4.0
WILLINGHAM STW,AWS01504,2026-01-20T14:58:00,2026-01-20T15:01:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T15:30:00,2026-01-20T15:33:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T16:19:00,2026-01-20T16:22:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T16:53:00,2026-01-20T16:56:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T17:23:00,2026-01-20T17:28:00,5.0
WILLINGHAM STW,AWS01504,2026-01-20T18:26:00,2026-01-20T18:30:00,4.0
WILLINGHAM STW,AWS01504,2026-01-20T18:58:00,2026-01-20T19:02:00,4.0
WILLINGHAM STW,AWS01504,2026-01-20T19:27:00,2026-01-20T19:32:00,5.0
WILLINGHAM STW,AWS01504,2026-01-20T19:59:00,2026-01-20T20:03:00,4.0
WILLINGHAM STW,AWS01504,2026-01-20T20:15:00,2026-01-20T20:19:00,4.0
WILLINGHAM STW,AWS01504,2026-01-20T21:04:00,2026-01-20T21:08:00,4.0
WILLINGHAM STW,AWS01504,2026-01-20T21:19:00,2026-01-20T21:23:00,4.0
WILLINGHAM STW,AWS01504,2026-01-20T22:07:00,2026-01-20T22:10:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T22:56:00,2026-01-20T22:59:00,3.0
WILLINGHAM STW,AWS01504,2026-01-20T23:12:00,2026-01-20T23:15:00,3.0
WILLINGHAM STW,AWS01504,2026-01-21T00:04:00,2026-01-21T00:06:00,2.0
WILLINGHAM STW,AWS01504,2026-01-21T00:22:00,2026-01-21T00:23:00,1.0
WILLINGHAM STW,AWS01504,2026-01-21T01:05:00,2026-01-21T01:10:00,5.0
WILLINGHAM STW,AWS01504,2026-01-21T01:19:00,2026-01-21T01:23:00,4.0
WILLINGHAM STW,AWS01504,2026-01-21T02:08:00,2026-01-21T02:11:00,3.0
WILLINGHAM STW,AWS01504,2026-01-21T02:25:00,2026-01-21T02:27:00,2.0
WILLINGHAM STW,AWS01504,2026-01-21T03:00:00,2026-01-21T03:01:00,1.0
WILLINGHAM STW,AWS01504,2026-01-21T03:18:00,2026-01-21T03:19:00,1.0
WILLINGHAM STW,AWS01504,2026-01-21T06:19:00,2026-01-21T06:22:00,3.0
WILLINGHAM STW,AWS01504,2026-01-21T06:51:00,2026-01-21T06:55:00,4.0
WILLINGHAM STW,AWS01504,2026-01-21T07:07:00,2026-01-21T07:11:00,4.0
WILLINGHAM STW,AWS01504,2026-01-21T07:22:00,2026-01-21T07:27:00,5.0
WILLINGHAM STW,AWS01504,2026-01-21T08:07:00,2026-01-21T08:12:00,5.0
WILLINGHAM STW,AWS01504,2026-01-21T08:23:00,2026-01-21T08:27:00,4.0
WILLINGHAM STW,AWS01504,2026-01-21T08:51:00,2026-01-21T08:56:00,5.0
WILLINGHAM STW,AWS01504,2026-01-27T10:59:00,2026-01-27T11:13:00,14.0
WILLINGHAM STW,AWS01504,2026-01-27T14:48:00,2026-01-27T15:00:00,12.0
WILLINGHAM STW,AWS01504,2026-01-27T18:35:00,2026-01-27T18:42:00,7.0
WILLINGHAM STW,AWS01504,2026-01-27T19:35:00,2026-01-27T19:41:00,6.0
WILLINGHAM STW,AWS01504,2026-01-27T20:02:00,2026-01-27T20:08:00,6.0
WILLINGHAM STW,AWS01504,2026-01-27T22:05:00,2026-01-27T22:13:00,8.0
WILLINGHAM STW,AWS01504,2026-01-27T22:33:00,2026-01-27T22:39:00,6.0
WILLINGHAM STW,AWS01504,2026-01-27T23:38:00,2026-01-27T23:43:00,5.0
WILLINGHAM STW,AWS01504,2026-01-28T00:04:00,2026-01-28T00:09:00,5.0
WILLINGHAM STW,AWS01504,2026-01-28T01:10:00,2026-01-28T01:14:00,4.0
WILLINGHAM STW,AWS01504,2026-01-28T01:23:00,2026-01-28T01:26:00,3.0
WILLINGHAM STW,AWS01504,2026-01-28T01:36:00,2026-01-28T01:40:00,4.0
WILLINGHAM STW,AWS01504,2026-01-28T02:02:00,2026-01-28T02:06:00,4.0
WILLINGHAM STW,AWS01504,2026-01-28T02:29:00,2026-01-28T02:32:00,3.0
WILLINGHAM STW,AWS01504,2026-01-28T03:08:00,2026-01-28T03:10:00,2.0
WILLINGHAM STW,AWS01504,2026-01-28T03:21:00,2026-01-28T03:24:00,3.0
WILLINGHAM STW,AWS01504,2026-01-28T03:49:00,2026-01-28T03:50:00,1.0
WILLINGHAM STW,AWS01504,2026-01-28T04:26:00,2026-01-28T04:30:00,4.0
WILLINGHAM STW,AWS01504,2026-01-28T06:40:00,2026-01-28T06:41:00,1.0
WILLINGHAM STW,AWS01504,2026-01-28T07:06:00,2026-01-28T07:08:00,2.0
WILLINGHAM STW,AWS01504,2026-01-28T08:09:00,2026-01-28T08:14:00,5.0
WILLINGHAM STW,AWS01504,2026-01-28T08:35:00,2026-01-28T08:40:00,5.0
WILLINGHAM STW,AWS01504,2026-01-28T09:41:00,2026-01-28T09:44:00,3.0
WILLINGHAM STW,AWS01504,2026-01-28T10:07:00,2026-01-28T10:10:00,3.0
WILLINGHAM STW,AWS01504,2026-01-28T10:20:00,2026-01-28T10:23:00,3.0
WILLINGHAM STW,AWS01504,2026-01-28T10:45:00,2026-01-28T10:47:00,2.0
WILLINGHAM STW,AWS01504,2026-01-28T11:11:00,2026-01-28T11:13:00,2.0
WILLINGHAM STW,AWS01504,2026-02-03T00:35:00,2026-02-03T00:44:00,9.0
WILLINGHAM STW,AWS01504,2026-02-03T01:02:00,2026-02-03T01:10:00,8.0
WILLINGHAM STW,AWS01504,2026-02-03T02:36:00,2026-02-03T02:42:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T03:02:00,2026-02-03T03:08:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T03:56:00,2026-02-03T04:02:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T04:36:00,2026-02-03T04:44:00,8.0
WILLINGHAM STW,AWS01504,2026-02-03T05:04:00,2026-02-03T05:11:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T05:57:00,2026-02-03T06:04:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T06:36:00,2026-02-03T06:43:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T07:39:00,2026-02-03T07:48:00,9.0
WILLINGHAM STW,AWS01504,2026-02-03T08:04:00,2026-02-03T08:13:00,9.0
WILLINGHAM STW,AWS01504,2026-02-03T09:08:00,2026-02-03T09:15:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T09:35:00,2026-02-03T09:41:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T10:41:00,2026-02-03T10:49:00,8.0
WILLINGHAM STW,AWS01504,2026-02-03T11:34:00,2026-02-03T11:41:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T12:01:00,2026-02-03T12:08:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T12:55:00,2026-02-03T13:02:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T13:09:00,2026-02-03T13:14:00,5.0
WILLINGHAM STW,AWS01504,2026-02-03T13:36:00,2026-02-03T13:41:00,5.0
WILLINGHAM STW,AWS01504,2026-02-03T14:03:00,2026-02-03T14:08:00,5.0
WILLINGHAM STW,AWS01504,2026-02-03T14:58:00,2026-02-03T15:03:00,5.0
WILLINGHAM STW,AWS01504,2026-02-03T15:52:00,2026-02-03T15:58:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T16:06:00,2026-02-03T16:13:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T16:34:00,2026-02-03T16:41:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T17:03:00,2026-02-03T17:09:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T17:56:00,2026-02-03T18:03:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T18:36:00,2026-02-03T18:42:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T19:04:00,2026-02-03T19:10:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T19:31:00,2026-02-03T19:37:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T19:59:00,2026-02-03T20:05:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T20:55:00,2026-02-03T21:00:00,5.0
WILLINGHAM STW,AWS01504,2026-02-03T21:08:00,2026-02-03T21:14:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T21:36:00,2026-02-03T21:42:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T22:02:00,2026-02-03T22:09:00,7.0
WILLINGHAM STW,AWS01504,2026-02-03T22:32:00,2026-02-03T22:38:00,6.0
WILLINGHAM STW,AWS01504,2026-02-03T23:01:00,2026-02-03T23:06:00,5.0
WILLINGHAM STW,AWS01504,2026-02-03T23:30:00,2026-02-03T23:36:00,6.0
WILLINGHAM STW,AWS01504,2026-02-05T06:03:00,2026-02-05T06:09:00,6.0
WILLINGHAM STW,AWS01504,2026-02-05T07:06:00,2026-02-05T07:12:00,6.0
WILLINGHAM STW,AWS01504,2026-02-05T07:37:00,2026-02-05T07:43:00,6.0
WILLINGHAM STW,AWS01504,2026-02-05T08:05:00,2026-02-05T08:11:00,6.0
WILLINGHAM STW,AWS01504,2026-02-05T08:33:00,2026-02-05T08:40:00,7.0
WILLINGHAM STW,AWS01504,2026-02-05T09:01:00,2026-02-05T09:08:00,7.0
WILLINGHAM STW,AWS01504,2026-02-05T09:43:00,2026-02-05T09:50:00,7.0
WILLINGHAM STW,AWS01504,2026-02-05T09:58:00,2026-02-05T10:04:00,6.0
WILLINGHAM STW,AWS01504,2026-02-05T10:13:00,2026-02-05T10:20:00,7.0
WILLINGHAM STW,AWS01504,2026-02-05T10:28:00,2026-02-05T10:34:00,6.0
WILLINGHAM STW,AWS01504,2026-02-05T13:27:00,2026-02-05T13:29:00,2.0
WILLINGHAM STW,AWS01504,2026-02-06T05:33:00,2026-02-06T05:39:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T05:58:00,2026-02-06T06:03:00,5.0
WILLINGHAM STW,AWS01504,2026-02-06T06:34:00,2026-02-06T06:40:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T07:11:00,2026-02-06T07:15:00,4.0
WILLINGHAM STW,AWS01504,2026-02-06T07:46:00,2026-02-06T07:52:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T07:58:00,2026-02-06T08:04:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T09:37:00,2026-02-06T09:44:00,7.0
WILLINGHAM STW,AWS01504,2026-02-06T09:49:00,2026-02-06T09:59:00,10.0
WILLINGHAM STW,AWS01504,2026-02-06T10:56:00,2026-02-06T11:02:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T11:56:00,2026-02-06T12:02:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T12:07:00,2026-02-06T12:14:00,7.0
WILLINGHAM STW,AWS01504,2026-02-06T12:55:00,2026-02-06T13:01:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T13:19:00,2026-02-06T13:25:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T13:42:00,2026-02-06T13:49:00,7.0
WILLINGHAM STW,AWS01504,2026-02-06T13:53:00,2026-02-06T14:02:00,9.0
WILLINGHAM STW,AWS01504,2026-02-06T15:07:00,2026-02-06T15:13:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T15:55:00,2026-02-06T16:01:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T16:43:00,2026-02-06T16:49:00,6.0
WILLINGHAM STW,AWS01504,2026-02-06T16:55:00,2026-02-06T17:00:00,5.0
WILLINGHAM STW,AWS01504,2026-02-06T17:19:00,2026-02-06T17:24:00,5.0
WILLINGHAM STW,AWS01504,2026-02-06T18:07:00,2026-02-06T18:12:00,5.0
WILLINGHAM STW,AWS01504,2026-02-06T19:05:00,2026-02-06T19:12:00,7.0
WILLINGHAM STW,AWS01504,2026-02-06T20:05:00,2026-02-06T20:10:00,5.0
WILLINGHAM STW,AWS01504,2026-02-06T21:06:00,2026-02-06T21:11:00,5.0
WILLINGHAM STW,AWS01504,2026-02-06T21:55:00,2026-02-06T21:59:00,4.0
WILLINGHAM STW,AWS01504,2026-02-06T22:07:00,2026-02-06T22:11:00,4.0
WILLINGHAM STW,AWS01504,2026-02-06T22:55:00,2026-02-06T23:03:00,8.0
WILLINGHAM STW,AWS01504,2026-02-06T23:58:00,2026-02-07T00:04:00,6.0
WILLINGHAM STW,AWS01504,2026-02-07T00:35:00,2026-02-07T00:39:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T00:59:00,2026-02-07T01:03:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T01:35:00,2026-02-07T01:40:00,5.0
WILLINGHAM STW,AWS01504,2026-02-07T02:00:00,2026-02-07T02:04:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T02:37:00,2026-02-07T02:40:00,3.0
WILLINGHAM STW,AWS01504,2026-02-07T03:39:00,2026-02-07T03:43:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T04:04:00,2026-02-07T04:07:00,3.0
WILLINGHAM STW,AWS01504,2026-02-07T04:42:00,2026-02-07T04:44:00,2.0
WILLINGHAM STW,AWS01504,2026-02-07T05:07:00,2026-02-07T05:09:00,2.0
WILLINGHAM STW,AWS01504,2026-02-07T05:21:00,2026-02-07T05:22:00,1.0
WILLINGHAM STW,AWS01504,2026-02-07T06:36:00,2026-02-07T06:38:00,2.0
WILLINGHAM STW,AWS01504,2026-02-07T07:02:00,2026-02-07T07:04:00,2.0
WILLINGHAM STW,AWS01504,2026-02-07T07:39:00,2026-02-07T07:41:00,2.0
WILLINGHAM STW,AWS01504,2026-02-07T08:02:00,2026-02-07T08:06:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T08:39:00,2026-02-07T08:43:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T09:02:00,2026-02-07T09:07:00,5.0
WILLINGHAM STW,AWS01504,2026-02-07T09:38:00,2026-02-07T09:42:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T10:00:00,2026-02-07T10:05:00,5.0
WILLINGHAM STW,AWS01504,2026-02-07T10:37:00,2026-02-07T10:41:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T11:13:00,2026-02-07T11:17:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T11:37:00,2026-02-07T11:40:00,3.0
WILLINGHAM STW,AWS01504,2026-02-07T12:00:00,2026-02-07T12:05:00,5.0
WILLINGHAM STW,AWS01504,2026-02-07T12:37:00,2026-02-07T12:41:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T13:01:00,2026-02-07T13:05:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T13:37:00,2026-02-07T13:41:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T14:00:00,2026-02-07T14:05:00,5.0
WILLINGHAM STW,AWS01504,2026-02-07T14:37:00,2026-02-07T14:40:00,3.0
WILLINGHAM STW,AWS01504,2026-02-07T15:01:00,2026-02-07T15:05:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T15:39:00,2026-02-07T15:40:00,1.0
WILLINGHAM STW,AWS01504,2026-02-07T16:03:00,2026-02-07T16:06:00,3.0
WILLINGHAM STW,AWS01504,2026-02-07T16:41:00,2026-02-07T16:44:00,3.0
WILLINGHAM STW,AWS01504,2026-02-07T17:06:00,2026-02-07T17:08:00,2.0
WILLINGHAM STW,AWS01504,2026-02-07T17:17:00,2026-02-07T17:20:00,3.0
WILLINGHAM STW,AWS01504,2026-02-07T17:55:00,2026-02-07T17:58:00,3.0
WILLINGHAM STW,AWS01504,2026-02-07T18:07:00,2026-02-07T18:10:00,3.0
WILLINGHAM STW,AWS01504,2026-02-07T19:09:00,2026-02-07T19:13:00,4.0
WILLINGHAM STW,AWS01504,2026-02-07T19:35:00,2026-02-07T19:37:00,2.0
WILLINGHAM STW,AWS01504,2026-02-07T19:48:00,2026-02-07T19:48:00,0.0
WILLINGHAM STW,AWS01504,2026-02-11T10:11:00,2026-02-11T10:20:00,9.0
WILLINGHAM STW,AWS01504,2026-02-11T10:37:00,2026-02-11T10:44:00,7.0
WILLINGHAM STW,AWS01504,2026-02-11T11:02:00,2026-02-11T11:08:00,6.0
WILLINGHAM STW,AWS01504,2026-02-11T11:15:00,2026-02-11T11:21:00,6.0
WILLINGHAM STW,AWS01504,2026-02-11T12:06:00,2026-02-11T12:11:00,5.0
WILLINGHAM STW,AWS01504,2026-02-11T13:36:00,2026-02-11T13:42:00,6.0
WILLINGHAM STW,AWS01504,2026-02-11T14:53:00,2026-02-11T15:00:00,7.0
WILLINGHAM STW,AWS01504,2026-02-11T15:07:00,2026-02-11T15:12:00,5.0
WILLINGHAM STW,AWS01504,2026-02-11T16:00:00,2026-02-11T16:04:00,4.0
WILLINGHAM STW,AWS01504,2026-02-11T18:10:00,2026-02-11T18:19:00,9.0
WILLINGHAM STW,AWS01504,2026-02-11T18:36:00,2026-02-11T18:44:00,8.0
WILLINGHAM STW,AWS01504,2026-02-11T19:11:00,2026-02-11T19:18:00,7.0
WILLINGHAM STW,AWS01504,2026-02-11T19:58:00,2026-02-11T20:05:00,7.0
WILLINGHAM STW,AWS01504,2026-02-11T20:35:00,2026-02-11T20:41:00,6.0
WILLINGHAM STW,AWS01504,2026-02-11T20:58:00,2026-02-11T21:05:00,7.0
WILLINGHAM STW,AWS01504,2026-02-11T21:35:00,2026-02-11T21:41:00,6.0
WILLINGHAM STW,AWS01504,2026-02-11T22:00:00,2026-02-11T22:06:00,6.0
WILLINGHAM STW,AWS01504,2026-02-11T22:36:00,2026-02-11T22:42:00,6.0
WILLINGHAM STW,AWS01504,2026-02-11T23:14:00,2026-02-11T23:19:00,5.0
WILLINGHAM STW,AWS01504,2026-02-11T23:38:00,2026-02-11T23:44:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T01:08:00,2026-02-12T01:14:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T01:34:00,2026-02-12T01:39:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T01:59:00,2026-02-12T02:05:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T02:37:00,2026-02-12T02:42:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T03:03:00,2026-02-12T03:08:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T03:54:00,2026-02-12T03:59:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T04:08:00,2026-02-12T04:13:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T04:33:00,2026-02-12T04:39:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T04:59:00,2026-02-12T05:05:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T05:39:00,2026-02-12T05:44:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T06:06:00,2026-02-12T06:10:00,4.0
WILLINGHAM STW,AWS01504,2026-02-12T06:56:00,2026-02-12T07:01:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T07:08:00,2026-02-12T07:14:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T07:33:00,2026-02-12T07:39:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T07:57:00,2026-02-12T08:04:00,7.0
WILLINGHAM STW,AWS01504,2026-02-12T08:59:00,2026-02-12T09:04:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T09:34:00,2026-02-12T09:40:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T10:13:00,2026-02-12T10:17:00,4.0
WILLINGHAM STW,AWS01504,2026-02-12T10:37:00,2026-02-12T10:42:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T11:02:00,2026-02-12T11:07:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T12:07:00,2026-02-12T12:12:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T12:59:00,2026-02-12T13:04:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T13:11:00,2026-02-12T13:16:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T13:37:00,2026-02-12T13:41:00,4.0
WILLINGHAM STW,AWS01504,2026-02-12T14:02:00,2026-02-12T14:07:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T15:09:00,2026-02-12T15:12:00,3.0
WILLINGHAM STW,AWS01504,2026-02-12T15:37:00,2026-02-12T15:40:00,3.0
WILLINGHAM STW,AWS01504,2026-02-12T16:03:00,2026-02-12T16:07:00,4.0
WILLINGHAM STW,AWS01504,2026-02-12T16:57:00,2026-02-12T17:00:00,3.0
WILLINGHAM STW,AWS01504,2026-02-12T17:10:00,2026-02-12T17:14:00,4.0
WILLINGHAM STW,AWS01504,2026-02-12T17:23:00,2026-02-12T17:28:00,5.0
WILLINGHAM STW,AWS01504,2026-02-12T18:37:00,2026-02-12T18:44:00,7.0
WILLINGHAM STW,AWS01504,2026-02-12T19:13:00,2026-02-12T19:19:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T19:37:00,2026-02-12T19:43:00,6.0
WILLINGHAM STW,AWS01504,2026-02-12T20:35:00,2026-02-12T20:42:00,7.0
