location_name,permit_number,start_time,stop_time,duration_minutes
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:02:45,2026-02-06T11:04:39,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:04:55,2026-02-06T11:07:53,2.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:08:10,2026-02-06T11:20:03,11.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:20:20,2026-02-06T11:20:52,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:21:08,2026-02-06T11:24:23,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:24:39,2026-02-06T11:30:04,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:30:20,2026-02-06T11:31:57,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:32:13,2026-02-06T11:33:18,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:33:34,2026-02-06T11:33:51,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:34:23,2026-02-06T11:37:37,3.233
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:37:54,2026-02-06T11:40:52,2.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:41:08,2026-02-06T11:41:41,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:42:13,2026-02-06T11:50:20,8.117
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:50:36,2026-02-06T11:52:13,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:52:30,2026-02-06T11:54:39,2.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T11:55:12,2026-02-06T12:02:14,7.033
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:02:30,2026-02-06T12:04:39,2.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:04:56,2026-02-06T12:05:12,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:05:28,2026-02-06T12:07:05,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:07:22,2026-02-06T12:07:38,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:07:54,2026-02-06T12:09:15,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:09:31,2026-02-06T12:10:04,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:10:20,2026-02-06T12:20:36,10.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:20:53,2026-02-06T12:21:09,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:21:25,2026-02-06T12:24:40,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:24:57,2026-02-06T12:27:22,2.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:27:39,2026-02-06T12:28:11,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:28:27,2026-02-06T12:33:52,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:34:08,2026-02-06T12:39:49,5.683
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:40:05,2026-02-06T12:40:37,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:40:54,2026-02-06T12:44:08,3.233
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:44:24,2026-02-06T12:49:33,5.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:50:05,2026-02-06T12:59:01,8.933
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T12:59:33,2026-02-06T13:01:11,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:01:27,2026-02-06T13:13:05,11.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:13:21,2026-02-06T13:14:42,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:14:58,2026-02-06T13:26:36,11.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:26:52,2026-02-06T13:29:02,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:29:34,2026-02-06T13:30:07,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:30:23,2026-02-06T13:32:33,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:32:49,2026-02-06T13:33:21,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:33:38,2026-02-06T13:33:54,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:34:26,2026-02-06T13:35:31,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:35:48,2026-02-06T13:43:38,7.833
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:43:54,2026-02-06T13:46:53,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:47:25,2026-02-06T13:49:51,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:50:07,2026-02-06T13:54:11,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:54:27,2026-02-06T13:55:16,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:55:32,2026-02-06T13:56:53,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:57:09,2026-02-06T13:58:14,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:58:31,2026-02-06T13:58:47,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T13:59:03,2026-02-06T14:06:37,7.567
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:06:54,2026-02-06T14:07:10,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:07:26,2026-02-06T14:12:18,4.867
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:12:34,2026-02-06T14:21:14,8.667
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:21:30,2026-02-06T14:27:43,6.217
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:28:15,2026-02-06T14:31:30,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:31:46,2026-02-06T14:40:26,8.667
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:40:42,2026-02-06T14:45:17,4.583
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:45:34,2026-02-06T14:48:00,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:48:16,2026-02-06T14:50:26,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:50:42,2026-02-06T14:58:32,7.833
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T14:58:49,2026-02-06T15:00:26,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:00:42,2026-02-06T15:02:20,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:02:36,2026-02-06T15:14:30,11.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:14:46,2026-02-06T15:15:51,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:16:39,2026-02-06T15:22:37,5.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:22:53,2026-02-06T15:24:14,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:24:30,2026-02-06T15:33:42,9.2
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:33:58,2026-02-06T15:34:31,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:34:47,2026-02-06T15:35:52,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:36:08,2026-02-06T15:36:57,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:37:13,2026-02-06T15:43:42,6.483
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:43:58,2026-02-06T15:46:24,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:46:41,2026-02-06T15:49:23,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:49:39,2026-02-06T15:52:21,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:52:38,2026-02-06T15:58:34,5.933
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T15:58:50,2026-02-06T16:03:10,4.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:03:26,2026-02-06T16:06:08,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:06:25,2026-02-06T16:08:02,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:08:18,2026-02-06T16:13:59,5.683
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:14:15,2026-02-06T16:15:20,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:15:36,2026-02-06T16:17:30,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:17:46,2026-02-06T16:20:12,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:20:45,2026-02-06T16:32:22,11.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:32:38,2026-02-06T16:39:40,7.033
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:39:56,2026-02-06T16:42:22,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:42:38,2026-02-06T16:55:37,12.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:55:53,2026-02-06T16:56:09,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T16:56:25,2026-02-06T17:00:29,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:00:45,2026-02-06T17:04:16,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:04:32,2026-02-06T17:06:09,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:06:41,2026-02-06T17:11:18,4.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:11:34,2026-02-06T17:17:15,5.683
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:17:47,2026-02-06T17:19:24,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:19:40,2026-02-06T17:27:47,8.117
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:28:03,2026-02-06T17:28:19,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:28:36,2026-02-06T17:34:33,5.95
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:34:49,2026-02-06T17:40:14,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:40:30,2026-02-06T17:44:01,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:44:17,2026-02-06T17:48:04,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:48:20,2026-02-06T17:49:25,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:49:41,2026-02-06T17:51:35,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:51:51,2026-02-06T17:53:12,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:53:29,2026-02-06T17:54:01,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:54:17,2026-02-06T17:56:43,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T17:56:59,2026-02-06T18:01:35,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:01:52,2026-02-06T18:02:40,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:02:56,2026-02-06T18:06:27,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:06:44,2026-02-06T18:11:52,5.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:12:08,2026-02-06T18:12:24,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:12:57,2026-02-06T18:14:35,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:14:51,2026-02-06T18:19:11,4.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:19:27,2026-02-06T18:22:09,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:22:25,2026-02-06T18:22:58,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:23:14,2026-02-06T18:23:30,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:23:46,2026-02-06T18:28:38,4.867
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:28:54,2026-02-06T18:31:53,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:32:09,2026-02-06T18:35:40,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:36:12,2026-02-06T18:36:45,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:37:01,2026-02-06T18:37:50,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:38:06,2026-02-06T18:40:48,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:41:05,2026-02-06T18:41:37,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:41:54,2026-02-06T18:47:18,5.4
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:47:34,2026-02-06T18:51:05,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:51:22,2026-02-06T18:52:26,1.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:52:43,2026-02-06T18:57:51,5.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T18:58:23,2026-02-06T19:07:19,8.933
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:07:51,2026-02-06T19:11:22,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:11:39,2026-02-06T19:13:00,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:13:16,2026-02-06T19:17:03,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:17:19,2026-02-06T19:19:29,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:19:46,2026-02-06T19:21:23,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:21:39,2026-02-06T19:22:44,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:23:00,2026-02-06T19:28:25,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:28:41,2026-02-06T19:37:20,8.65
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:37:36,2026-02-06T19:39:46,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:40:02,2026-02-06T19:43:33,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:43:50,2026-02-06T19:48:58,5.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:49:14,2026-02-06T19:49:47,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:50:03,2026-02-06T19:52:13,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:52:29,2026-02-06T19:56:49,4.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T19:57:05,2026-02-06T20:04:23,7.3
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:04:55,2026-02-06T20:06:33,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:06:49,2026-02-06T20:09:15,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:09:31,2026-02-06T20:12:30,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:12:46,2026-02-06T20:20:20,7.567
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:20:36,2026-02-06T20:23:35,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:24:07,2026-02-06T20:25:28,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:25:44,2026-02-06T20:28:43,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:28:59,2026-02-06T20:30:52,1.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:31:09,2026-02-06T20:31:41,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:31:57,2026-02-06T20:38:59,7.033
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:39:15,2026-02-06T20:39:31,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:39:47,2026-02-06T20:49:46,9.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:50:03,2026-02-06T20:51:08,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T20:51:24,2026-02-06T21:00:35,9.183
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T21:00:51,2026-02-06T21:01:23,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T21:01:40,2026-02-06T21:05:43,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T21:05:59,2026-02-06T21:08:25,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T21:08:41,2026-02-06T21:09:45,1.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T21:10:18,2026-02-06T21:10:34,0.267
