location_name,permit_number,start_time,stop_time,duration_minutes
WEST HADDLESEY STW,S01467,2021-01-27T17:23:55,2021-01-27T17:28:37,4.7
WEST HADDLESEY STW,S01467,2021-01-27T17:35:48,2021-01-27T17:39:27,3.65
WEST HADDLESEY STW,S01467,2021-01-27T17:44:55,2021-01-27T17:59:13,14.3
WEST HADDLESEY STW,S01467,2021-01-27T18:02:34,2021-01-27T18:15:29,12.916667
WEST HADDLESEY STW,S01467,2021-01-27T18:18:34,2021-01-27T18:30:29,11.916667
WEST HADDLESEY STW,S01467,2021-01-27T18:34:43,2021-01-27T18:46:44,12.016667
WEST HADDLESEY STW,S01467,2021-01-27T18:50:19,2021-01-27T19:00:31,10.2
WEST HADDLESEY STW,S01467,2021-01-27T19:04:06,2021-01-27T19:16:17,12.183333
WEST HADDLESEY STW,S01467,2021-01-27T19:19:41,2021-01-27T19:29:24,9.716667
WEST HADDLESEY STW,S01467,2021-01-27T19:32:25,2021-01-27T19:42:27,10.033333
WEST HADDLESEY STW,S01467,2021-01-27T19:45:47,2021-01-27T19:55:44,9.95
WEST HADDLESEY STW,S01467,2021-01-27T19:59:39,2021-01-27T20:05:11,5.533333
WEST HADDLESEY STW,S01467,2021-01-27T20:10:59,2021-01-27T20:14:41,3.7
WEST HADDLESEY STW,S01467,2021-01-27T20:21:38,2021-01-27T20:25:02,3.4
WEST HADDLESEY STW,S01467,2021-01-27T20:31:19,2021-01-27T20:35:18,3.983333
WEST HADDLESEY STW,S01467,2021-01-27T20:41:09,2021-01-27T20:44:48,3.65
WEST HADDLESEY STW,S01467,2021-01-27T20:48:18,2021-01-27T20:52:36,4.3
WEST HADDLESEY STW,S01467,2021-01-27T20:58:33,2021-01-27T21:03:17,4.733333
WEST HADDLESEY STW,S01467,2021-01-27T21:07:06,2021-01-27T21:12:13,5.116667
WEST HADDLESEY STW,S01467,2021-01-27T21:17:26,2021-01-27T21:22:17,4.85
WEST HADDLESEY STW,S01467,2021-01-27T21:28:56,2021-01-27T21:32:24,3.466667
WEST HADDLESEY STW,S01467,2021-01-27T21:37:27,2021-01-27T21:48:24,10.95
WEST HADDLESEY STW,S01467,2021-01-27T21:51:28,2021-01-27T21:59:42,8.233333
WEST HADDLESEY STW,S01467,2021-01-27T22:03:03,2021-01-27T22:14:59,11.933333
WEST HADDLESEY STW,S01467,2021-01-27T22:18:48,2021-01-27T22:28:01,9.216667
WEST HADDLESEY STW,S01467,2021-01-27T22:31:35,2021-01-27T22:40:50,9.25
WEST HADDLESEY STW,S01467,2021-01-27T22:44:05,2021-01-27T22:52:37,8.533333
WEST HADDLESEY STW,S01467,2021-01-27T22:56:13,2021-01-27T23:05:42,9.483333
WEST HADDLESEY STW,S01467,2021-01-27T23:09:46,2021-01-27T23:20:03,10.283333
WEST HADDLESEY STW,S01467,2021-01-27T23:23:48,2021-01-27T23:32:02,8.233333
WEST HADDLESEY STW,S01467,2021-01-27T23:35:51,2021-01-27T23:45:48,9.95
WEST HADDLESEY STW,S01467,2021-01-27T23:49:47,2021-01-27T23:58:35,8.8
WEST HADDLESEY STW,S01467,2021-01-28T00:04:43,2021-01-28T00:11:10,6.45
WEST HADDLESEY STW,S01467,2021-01-28T00:23:51,2021-01-28T00:27:59,4.133333
WEST HADDLESEY STW,S01467,2021-01-28T00:36:49,2021-01-28T00:43:44,6.916667
WEST HADDLESEY STW,S01467,2021-01-28T00:53:57,2021-01-28T00:59:58,6.016667
WEST HADDLESEY STW,S01467,2021-01-28T01:05:56,2021-01-28T01:14:30,8.566667
WEST HADDLESEY STW,S01467,2021-01-28T01:24:34,2021-01-28T01:28:46,4.2
WEST HADDLESEY STW,S01467,2021-01-28T01:33:40,2021-01-28T01:42:58,9.3
WEST HADDLESEY STW,S01467,2021-01-28T01:46:08,2021-01-29T22:27:15,2681.116667
WEST HADDLESEY STW,S01467,2021-01-29T22:29:26,2021-01-29T23:27:18,57.866667
WEST HADDLESEY STW,S01467,2021-01-29T23:30:08,2021-01-29T23:51:20,21.2
WEST HADDLESEY STW,S01467,2021-01-29T23:53:46,2021-01-30T00:23:02,29.266667
WEST HADDLESEY STW,S01467,2021-01-30T00:25:52,2021-01-30T00:42:13,16.35
WEST HADDLESEY STW,S01467,2021-01-30T00:44:28,2021-01-30T01:04:13,19.75
WEST HADDLESEY STW,S01467,2021-01-30T01:06:38,2021-01-30T01:28:39,22.016667
WEST HADDLESEY STW,S01467,2021-01-30T01:31:20,2021-01-30T01:48:26,17.1
WEST HADDLESEY STW,S01467,2021-01-30T01:50:47,2021-01-30T02:04:46,13.983333
WEST HADDLESEY STW,S01467,2021-01-30T02:07:27,2021-01-30T02:24:57,17.5
WEST HADDLESEY STW,S01467,2021-01-30T02:28:42,2021-01-30T02:33:54,5.2
WEST HADDLESEY STW,S01467,2021-01-30T02:38:02,2021-01-30T02:43:25,5.383333
WEST HADDLESEY STW,S01467,2021-01-30T02:47:44,2021-01-30T02:59:49,12.083333
WEST HADDLESEY STW,S01467,2021-01-30T03:07:54,2021-01-30T03:15:30,7.6
WEST HADDLESEY STW,S01467,2021-01-30T03:22:16,2021-01-30T03:28:26,6.166667
WEST HADDLESEY STW,S01467,2021-01-30T03:33:25,2021-01-30T03:37:53,4.466667
WEST HADDLESEY STW,S01467,2021-01-30T03:41:38,2021-01-30T03:47:34,5.933333
WEST HADDLESEY STW,S01467,2021-01-30T03:52:08,2021-01-30T04:06:46,14.633333
WEST HADDLESEY STW,S01467,2021-01-30T04:10:12,2021-01-30T04:31:08,20.933333
WEST HADDLESEY STW,S01467,2021-01-30T04:34:14,2021-01-30T04:55:55,21.683333
WEST HADDLESEY STW,S01467,2021-01-30T04:59:50,2021-01-30T05:18:34,18.733333
WEST HADDLESEY STW,S01467,2021-01-30T05:21:24,2021-01-30T05:44:44,23.333333
WEST HADDLESEY STW,S01467,2021-01-30T05:48:04,2021-01-30T06:06:34,18.5
WEST HADDLESEY STW,S01467,2021-01-30T06:09:24,2021-01-30T06:33:53,24.483333
WEST HADDLESEY STW,S01467,2021-01-30T06:37:38,2021-01-30T06:54:49,17.183333
WEST HADDLESEY STW,S01467,2021-01-30T06:57:44,2021-01-30T07:13:41,15.95
WEST HADDLESEY STW,S01467,2021-01-30T07:22:21,2021-01-30T07:28:42,6.35
WEST HADDLESEY STW,S01467,2021-01-30T07:33:20,2021-01-30T07:39:07,5.783333
WEST HADDLESEY STW,S01467,2021-01-30T07:45:09,2021-01-30T07:52:30,7.35
WEST HADDLESEY STW,S01467,2021-01-30T07:58:31,2021-01-30T08:03:54,5.383333
WEST HADDLESEY STW,S01467,2021-01-30T08:08:04,2021-01-30T08:11:42,3.633333
WEST HADDLESEY STW,S01467,2021-01-30T08:14:09,2021-01-30T08:20:48,6.65
WEST HADDLESEY STW,S01467,2021-01-30T08:24:42,2021-01-30T08:35:09,10.45
WEST HADDLESEY STW,S01467,2021-01-30T08:38:54,2021-01-30T09:02:39,23.75
WEST HADDLESEY STW,S01467,2021-01-30T09:05:25,2021-01-30T09:28:20,22.916667
WEST HADDLESEY STW,S01467,2021-01-30T09:31:36,2021-01-30T09:54:11,22.583333
WEST HADDLESEY STW,S01467,2021-01-30T09:57:11,2021-01-30T10:15:31,18.333333
WEST HADDLESEY STW,S01467,2021-01-30T10:18:27,2021-01-30T10:47:06,28.65
WEST HADDLESEY STW,S01467,2021-01-30T10:49:56,2021-01-30T11:08:25,18.483333
WEST HADDLESEY STW,S01467,2021-01-30T11:11:31,2021-01-30T11:34:06,22.583333
WEST HADDLESEY STW,S01467,2021-01-30T11:36:57,2021-01-30T12:09:43,32.766667
WEST HADDLESEY STW,S01467,2021-01-30T12:12:44,2021-01-30T12:30:34,17.833333
WEST HADDLESEY STW,S01467,2021-01-30T12:33:29,2021-01-30T12:56:49,23.333333
WEST HADDLESEY STW,S01467,2021-01-30T12:59:19,2021-01-30T13:15:51,16.533333
WEST HADDLESEY STW,S01467,2021-01-30T13:18:31,2021-01-30T13:36:27,17.933333
WEST HADDLESEY STW,S01467,2021-01-30T13:39:22,2021-01-30T14:02:16,22.9
WEST HADDLESEY STW,S01467,2021-01-30T14:05:47,2021-01-30T14:23:24,17.616667
WEST HADDLESEY STW,S01467,2021-01-30T14:26:39,2021-01-30T14:40:13,13.566667
WEST HADDLESEY STW,S01467,2021-01-30T14:43:08,2021-01-30T14:53:06,9.966667
WEST HADDLESEY STW,S01467,2021-01-30T14:59:37,2021-01-30T15:11:14,11.616667
WEST HADDLESEY STW,S01467,2021-01-30T15:20:53,2021-01-30T15:32:38,11.75
WEST HADDLESEY STW,S01467,2021-01-30T15:41:48,2021-01-30T15:47:09,5.35
WEST HADDLESEY STW,S01467,2021-01-30T15:51:24,2021-01-30T15:55:56,4.533333
WEST HADDLESEY STW,S01467,2021-01-30T15:59:27,2021-01-30T16:05:52,6.416667
WEST HADDLESEY STW,S01467,2021-01-30T16:08:48,2021-01-30T16:23:01,14.216667
WEST HADDLESEY STW,S01467,2021-01-30T16:25:56,2021-01-30T16:37:52,11.933333
WEST HADDLESEY STW,S01467,2021-01-30T16:40:18,2021-01-30T16:57:22,17.066667
WEST HADDLESEY STW,S01467,2021-01-30T17:00:23,2021-01-30T17:11:40,11.283333
WEST HADDLESEY STW,S01467,2021-01-30T17:14:16,2021-01-30T17:38:10,23.9
WEST HADDLESEY STW,S01467,2021-01-30T17:41:00,2021-01-30T17:56:22,15.366667
WEST HADDLESEY STW,S01467,2021-01-30T17:59:18,2021-01-30T18:13:32,14.233333
WEST HADDLESEY STW,S01467,2021-01-30T18:16:52,2021-01-30T18:30:40,13.8
WEST HADDLESEY STW,S01467,2021-01-30T18:34:06,2021-01-30T18:49:13,15.116667
WEST HADDLESEY STW,S01467,2021-01-30T18:52:18,2021-01-30T19:12:42,20.4
WEST HADDLESEY STW,S01467,2021-01-30T19:15:48,2021-01-30T19:30:35,14.783333
WEST HADDLESEY STW,S01467,2021-01-30T19:33:55,2021-01-30T19:47:30,13.583333
WEST HADDLESEY STW,S01467,2021-01-30T19:51:04,2021-01-30T19:59:14,8.166667
WEST HADDLESEY STW,S01467,2021-01-30T20:06:40,2021-01-30T20:14:25,7.75
WEST HADDLESEY STW,S01467,2021-01-30T20:21:11,2021-01-30T20:25:24,4.216667
WEST HADDLESEY STW,S01467,2021-01-30T20:30:47,2021-01-30T20:34:59,4.2
WEST HADDLESEY STW,S01467,2021-01-30T20:39:24,2021-01-30T20:43:26,4.033333
WEST HADDLESEY STW,S01467,2021-01-30T20:48:45,2021-01-30T20:58:27,9.7
WEST HADDLESEY STW,S01467,2021-01-30T21:07:08,2021-01-30T21:12:26,5.3
WEST HADDLESEY STW,S01467,2021-01-30T21:15:21,2021-01-30T21:25:13,9.866667
WEST HADDLESEY STW,S01467,2021-01-30T21:28:08,2021-01-30T21:36:37,8.483333
WEST HADDLESEY STW,S01467,2021-01-30T21:38:53,2021-01-30T21:48:15,9.366667
WEST HADDLESEY STW,S01467,2021-01-30T21:51:01,2021-01-30T21:59:26,8.416667
WEST HADDLESEY STW,S01467,2021-01-30T22:01:52,2021-01-30T22:09:23,7.516667
WEST HADDLESEY STW,S01467,2021-01-30T22:11:28,2021-01-30T22:22:59,11.516667
WEST HADDLESEY STW,S01467,2021-01-30T22:25:25,2021-01-30T22:33:53,8.466667
WEST HADDLESEY STW,S01467,2021-01-30T22:36:34,2021-01-30T22:44:24,7.833333
WEST HADDLESEY STW,S01467,2021-01-30T22:46:56,2021-01-30T22:54:53,7.95
WEST HADDLESEY STW,S01467,2021-01-30T22:57:34,2021-01-30T23:04:40,7.1
WEST HADDLESEY STW,S01467,2021-01-30T23:07:06,2021-01-30T23:16:19,9.216667
WEST HADDLESEY STW,S01467,2021-01-30T23:19:14,2021-01-30T23:26:53,7.65
WEST HADDLESEY STW,S01467,2021-01-30T23:29:44,2021-01-30T23:36:39,6.916667
WEST HADDLESEY STW,S01467,2021-01-30T23:39:20,2021-01-30T23:46:31,7.183333
WEST HADDLESEY STW,S01467,2021-01-30T23:48:41,2021-01-30T23:56:01,7.333333
WEST HADDLESEY STW,S01467,2021-01-30T23:59:02,2021-01-31T00:07:46,8.733333
WEST HADDLESEY STW,S01467,2021-01-31T00:10:56,2021-01-31T00:18:59,8.05
WEST HADDLESEY STW,S01467,2021-01-31T00:21:51,2021-01-31T00:30:09,8.3
WEST HADDLESEY STW,S01467,2021-01-31T00:33:35,2021-01-31T00:43:56,10.35
WEST HADDLESEY STW,S01467,2021-01-31T00:47:51,2021-01-31T00:56:25,8.566667
WEST HADDLESEY STW,S01467,2021-01-31T00:59:45,2021-01-31T01:07:09,7.4
WEST HADDLESEY STW,S01467,2021-01-31T01:10:10,2021-01-31T01:18:24,8.233333
WEST HADDLESEY STW,S01467,2021-01-31T01:21:48,2021-01-31T01:27:29,5.683333
WEST HADDLESEY STW,S01467,2021-01-31T01:31:10,2021-01-31T01:34:47,3.616667
WEST HADDLESEY STW,S01467,2021-01-31T01:39:12,2021-01-31T01:43:35,4.383333
WEST HADDLESEY STW,S01467,2021-01-31T01:49:42,2021-01-31T01:53:30,3.8
WEST HADDLESEY STW,S01467,2021-01-31T01:59:23,2021-01-31T02:04:30,5.116667
WEST HADDLESEY STW,S01467,2021-01-31T02:09:14,2021-01-31T02:12:46,3.533333
WEST HADDLESEY STW,S01467,2021-01-31T02:18:24,2021-01-31T02:22:58,4.566667
WEST HADDLESEY STW,S01467,2021-01-31T02:29:06,2021-01-31T02:32:34,3.466667
WEST HADDLESEY STW,S01467,2021-01-31T02:37:18,2021-01-31T02:41:49,4.516667
WEST HADDLESEY STW,S01467,2021-01-31T02:47:27,2021-01-31T02:52:49,5.366667
WEST HADDLESEY STW,S01467,2021-01-31T03:00:19,2021-01-31T03:06:36,6.283333
WEST HADDLESEY STW,S01467,2021-01-31T03:16:15,2021-01-31T03:24:49,8.566667
WEST HADDLESEY STW,S01467,2021-01-31T03:28:34,2021-01-31T03:37:37,9.05
WEST HADDLESEY STW,S01467,2021-01-31T03:41:32,2021-01-31T03:50:00,8.466667
WEST HADDLESEY STW,S01467,2021-01-31T03:53:10,2021-01-31T04:02:24,9.233333
WEST HADDLESEY STW,S01467,2021-01-31T04:06:19,2021-01-31T04:14:23,8.066667
WEST HADDLESEY STW,S01467,2021-01-31T04:17:42,2021-01-31T04:27:20,9.633333
WEST HADDLESEY STW,S01467,2021-01-31T04:31:25,2021-01-31T04:40:18,8.883333
WEST HADDLESEY STW,S01467,2021-01-31T04:44:03,2021-01-31T04:53:50,9.783333
WEST HADDLESEY STW,S01467,2021-01-31T04:58:00,2021-01-31T05:06:28,8.466667
WEST HADDLESEY STW,S01467,2021-01-31T05:10:08,2021-01-31T05:18:51,8.716667
WEST HADDLESEY STW,S01467,2021-01-31T05:22:22,2021-01-31T05:30:10,7.8
WEST HADDLESEY STW,S01467,2021-01-31T05:33:26,2021-01-31T05:40:46,7.333333
WEST HADDLESEY STW,S01467,2021-01-31T05:44:35,2021-01-31T05:52:40,8.083333
WEST HADDLESEY STW,S01467,2021-01-31T06:02:14,2021-01-31T06:05:14,3.0
WEST HADDLESEY STW,S01467,2021-01-31T06:09:52,2021-01-31T06:12:55,3.05
WEST HADDLESEY STW,S01467,2021-01-31T06:17:30,2021-01-31T06:21:13,3.716667
WEST HADDLESEY STW,S01467,2021-01-31T06:26:50,2021-01-31T06:29:59,3.15
WEST HADDLESEY STW,S01467,2021-01-31T06:34:38,2021-01-31T06:40:31,5.883333
WEST HADDLESEY STW,S01467,2021-01-31T06:49:05,2021-01-31T06:57:08,8.05
WEST HADDLESEY STW,S01467,2021-01-31T07:09:08,2021-01-31T07:13:15,4.116667
WEST HADDLESEY STW,S01467,2021-01-31T07:19:08,2021-01-31T07:23:21,4.216667
WEST HADDLESEY STW,S01467,2021-01-31T07:29:09,2021-01-31T07:40:04,10.916667
WEST HADDLESEY STW,S01467,2021-01-31T07:44:43,2021-01-31T07:54:16,9.55
WEST HADDLESEY STW,S01467,2021-01-31T07:57:32,2021-01-31T08:06:55,9.383333
WEST HADDLESEY STW,S01467,2021-01-31T08:10:25,2021-01-31T08:22:21,11.933333
WEST HADDLESEY STW,S01467,2021-01-31T08:25:30,2021-01-31T08:36:37,11.116667
WEST HADDLESEY STW,S01467,2021-01-31T08:39:38,2021-01-31T08:47:41,8.05
WEST HADDLESEY STW,S01467,2021-01-31T08:50:33,2021-01-31T08:59:16,8.716667
WEST HADDLESEY STW,S01467,2021-01-31T09:02:25,2021-01-31T09:12:04,9.65
WEST HADDLESEY STW,S01467,2021-01-31T09:15:58,2021-01-31T09:26:01,10.05
WEST HADDLESEY STW,S01467,2021-01-31T09:28:55,2021-01-31T09:41:50,12.916667
WEST HADDLESEY STW,S01467,2021-01-31T09:44:02,2021-01-31T09:55:23,11.35
WEST HADDLESEY STW,S01467,2021-01-31T09:58:28,2021-01-31T10:12:27,13.983333
WEST HADDLESEY STW,S01467,2021-01-31T10:15:17,2021-01-31T10:27:52,12.583333
WEST HADDLESEY STW,S01467,2021-01-31T10:30:58,2021-01-31T10:41:14,10.266667
WEST HADDLESEY STW,S01467,2021-01-31T10:44:25,2021-01-31T10:56:21,11.933333
WEST HADDLESEY STW,S01467,2021-01-31T11:00:44,2021-01-31T11:10:57,10.216667
WEST HADDLESEY STW,S01467,2021-01-31T11:13:58,2021-01-31T11:24:44,10.766667
WEST HADDLESEY STW,S01467,2021-01-31T11:31:56,2021-01-31T11:40:43,8.783333
WEST HADDLESEY STW,S01467,2021-01-31T11:48:30,2021-01-31T11:53:22,4.866667
WEST HADDLESEY STW,S01467,2021-01-31T11:57:38,2021-01-31T12:06:14,8.6
WEST HADDLESEY STW,S01467,2021-01-31T12:17:03,2021-01-31T12:22:20,5.283333
WEST HADDLESEY STW,S01467,2021-01-31T12:27:53,2021-01-31T12:35:52,7.983333
WEST HADDLESEY STW,S01467,2021-01-31T12:43:03,2021-01-31T12:53:26,10.383333
WEST HADDLESEY STW,S01467,2021-01-31T12:56:31,2021-01-31T13:08:41,12.166667
WEST HADDLESEY STW,S01467,2021-01-31T13:12:05,2021-01-31T13:22:57,10.866667
WEST HADDLESEY STW,S01467,2021-01-31T13:26:02,2021-01-31T13:38:09,12.116667
WEST HADDLESEY STW,S01467,2021-01-31T13:41:32,2021-01-31T13:52:54,11.366667
WEST HADDLESEY STW,S01467,2021-01-31T13:55:49,2021-01-31T14:07:55,12.1
WEST HADDLESEY STW,S01467,2021-01-31T14:11:01,2021-01-31T14:21:51,10.833333
WEST HADDLESEY STW,S01467,2021-01-31T14:25:22,2021-01-31T14:35:53,10.516667
WEST HADDLESEY STW,S01467,2021-01-31T14:39:09,2021-01-31T14:50:30,11.35
WEST HADDLESEY STW,S01467,2021-01-31T14:54:16,2021-01-31T15:04:47,10.516667
WEST HADDLESEY STW,S01467,2021-01-31T15:08:51,2021-01-31T15:18:09,9.3
WEST HADDLESEY STW,S01467,2021-01-31T15:21:43,2021-01-31T15:32:50,11.116667
WEST HADDLESEY STW,S01467,2021-01-31T15:36:30,2021-01-31T15:50:29,13.983333
WEST HADDLESEY STW,S01467,2021-01-31T15:54:07,2021-01-31T16:05:20,11.216667
WEST HADDLESEY STW,S01467,2021-01-31T16:09:34,2021-01-31T16:15:01,5.45
WEST HADDLESEY STW,S01467,2021-01-31T16:20:24,2021-01-31T16:24:06,3.7
WEST HADDLESEY STW,S01467,2021-01-31T16:27:17,2021-01-31T16:32:14,4.95
WEST HADDLESEY STW,S01467,2021-01-31T16:38:51,2021-01-31T16:42:53,4.033333
WEST HADDLESEY STW,S01467,2021-01-31T16:48:46,2021-01-31T16:53:39,4.883333
WEST HADDLESEY STW,S01467,2021-01-31T17:01:15,2021-01-31T17:10:09,8.9
WEST HADDLESEY STW,S01467,2021-01-31T17:17:30,2021-01-31T17:27:31,10.016667
WEST HADDLESEY STW,S01467,2021-01-31T17:38:06,2021-01-31T17:43:18,5.2
WEST HADDLESEY STW,S01467,2021-01-31T17:46:13,2021-01-31T17:54:07,7.9
WEST HADDLESEY STW,S01467,2021-01-31T17:57:13,2021-01-31T18:06:56,9.716667
WEST HADDLESEY STW,S01467,2021-01-31T18:09:50,2021-01-31T18:20:13,10.383333
WEST HADDLESEY STW,S01467,2021-01-31T18:23:33,2021-01-31T18:35:04,11.516667
WEST HADDLESEY STW,S01467,2021-01-31T18:37:45,2021-01-31T18:49:30,11.75
WEST HADDLESEY STW,S01467,2021-01-31T18:52:55,2021-01-31T19:03:03,10.133333
WEST HADDLESEY STW,S01467,2021-01-31T19:05:33,2021-01-31T19:19:57,14.4
WEST HADDLESEY STW,S01467,2021-01-31T19:22:52,2021-01-31T19:35:02,12.166667
WEST HADDLESEY STW,S01467,2021-01-31T19:37:53,2021-01-31T19:47:40,9.783333
WEST HADDLESEY STW,S01467,2021-01-31T19:50:36,2021-01-31T19:58:25,7.816667
WEST HADDLESEY STW,S01467,2021-01-31T20:01:35,2021-01-31T20:13:51,12.266667
WEST HADDLESEY STW,S01467,2021-01-31T20:18:05,2021-01-31T20:27:04,8.983333
WEST HADDLESEY STW,S01467,2021-01-31T20:30:39,2021-01-31T20:40:32,9.883333
WEST HADDLESEY STW,S01467,2021-01-31T20:43:47,2021-01-31T20:54:09,10.366667
WEST HADDLESEY STW,S01467,2021-01-31T20:57:47,2021-01-31T21:06:13,8.433333
WEST HADDLESEY STW,S01467,2021-01-31T21:10:11,2021-01-31T21:18:50,8.65
WEST HADDLESEY STW,S01467,2021-01-31T21:22:10,2021-01-31T21:33:13,11.05
WEST HADDLESEY STW,S01467,2021-01-31T21:38:00,2021-01-31T21:42:13,4.216667
WEST HADDLESEY STW,S01467,2021-01-31T21:48:11,2021-01-31T21:53:13,5.033333
WEST HADDLESEY STW,S01467,2021-01-31T22:00:33,2021-01-31T22:04:51,4.3
WEST HADDLESEY STW,S01467,2021-01-31T22:09:55,2021-01-31T22:13:48,3.883333
WEST HADDLESEY STW,S01467,2021-01-31T22:19:21,2021-01-31T22:23:19,3.966667
WEST HADDLESEY STW,S01467,2021-01-31T22:28:28,2021-01-31T22:31:52,3.4
WEST HADDLESEY STW,S01467,2021-01-31T22:35:56,2021-01-31T22:39:29,3.55
WEST HADDLESEY STW,S01467,2021-01-31T22:45:47,2021-01-31T22:50:58,5.183333
WEST HADDLESEY STW,S01467,2021-01-31T22:58:10,2021-01-31T23:04:06,5.933333
WEST HADDLESEY STW,S01467,2021-01-31T23:07:57,2021-01-31T23:16:45,8.8
WEST HADDLESEY STW,S01467,2021-01-31T23:20:19,2021-01-31T23:28:19,8.0
WEST HADDLESEY STW,S01467,2021-01-31T23:31:53,2021-01-31T23:41:31,9.633333
WEST HADDLESEY STW,S01467,2021-01-31T23:46:04,2021-01-31T23:54:34,8.5
WEST HADDLESEY STW,S01467,2021-01-31T23:58:23,2021-02-01T00:06:28,8.083333
WEST HADDLESEY STW,S01467,2021-02-01T00:09:52,2021-02-01T00:17:23,7.516667
WEST HADDLESEY STW,S01467,2021-02-01T00:21:12,2021-02-01T00:29:26,8.233333
WEST HADDLESEY STW,S01467,2021-02-01T00:33:01,2021-02-01T00:41:10,8.15
WEST HADDLESEY STW,S01467,2021-02-01T00:44:55,2021-02-01T00:52:39,7.733333
WEST HADDLESEY STW,S01467,2021-02-01T00:56:18,2021-02-01T01:03:38,7.333333
WEST HADDLESEY STW,S01467,2021-02-01T01:07:18,2021-02-01T01:14:57,7.65
WEST HADDLESEY STW,S01467,2021-02-01T01:18:48,2021-02-01T01:28:09,9.35
WEST HADDLESEY STW,S01467,2021-02-01T01:40:22,2021-02-01T01:43:35,3.216667
WEST HADDLESEY STW,S01467,2021-02-01T01:49:27,2021-02-01T01:53:02,3.583333
WEST HADDLESEY STW,S01467,2021-02-01T01:58:00,2021-02-01T02:02:58,4.966667
WEST HADDLESEY STW,S01467,2021-02-01T02:12:07,2021-02-01T02:15:50,3.716667
WEST HADDLESEY STW,S01467,2021-02-01T02:21:04,2021-02-01T02:25:46,4.7
WEST HADDLESEY STW,S01467,2021-02-01T02:32:52,2021-02-01T02:35:37,2.75
WEST HADDLESEY STW,S01467,2021-02-01T02:40:30,2021-02-01T02:43:19,2.816667
WEST HADDLESEY STW,S01467,2021-02-01T02:48:03,2021-02-01T02:51:31,3.466667
WEST HADDLESEY STW,S01467,2021-02-01T02:57:39,2021-02-01T03:01:11,3.533333
WEST HADDLESEY STW,S01467,2021-02-01T03:06:30,2021-02-01T03:11:23,4.883333
WEST HADDLESEY STW,S01467,2021-02-01T03:20:04,2021-02-01T03:28:12,8.133333
WEST HADDLESEY STW,S01467,2021-02-01T03:31:52,2021-02-01T03:38:47,6.916667
WEST HADDLESEY STW,S01467,2021-02-01T03:42:07,2021-02-01T03:51:40,9.55
WEST HADDLESEY STW,S01467,2021-02-01T03:55:49,2021-02-01T04:04:14,8.416667
WEST HADDLESEY STW,S01467,2021-02-01T04:08:03,2021-02-01T04:15:43,7.666667
WEST HADDLESEY STW,S01467,2021-02-01T04:19:22,2021-02-01T04:28:05,8.716667
WEST HADDLESEY STW,S01467,2021-02-01T04:32:02,2021-02-01T04:39:39,7.616667
WEST HADDLESEY STW,S01467,2021-02-01T04:43:15,2021-02-01T04:52:28,9.216667
WEST HADDLESEY STW,S01467,2021-02-01T04:56:52,2021-02-01T05:05:16,8.4
WEST HADDLESEY STW,S01467,2021-02-01T05:09:11,2021-02-01T05:18:43,9.533333
WEST HADDLESEY STW,S01467,2021-02-01T05:25:16,2021-02-01T05:28:39,3.383333
WEST HADDLESEY STW,S01467,2021-02-01T05:34:41,2021-02-01T05:39:18,4.616667
WEST HADDLESEY STW,S01467,2021-02-01T05:47:19,2021-02-01T05:53:06,5.783333
WEST HADDLESEY STW,S01467,2021-02-01T06:01:46,2021-02-01T06:05:35,3.816667
WEST HADDLESEY STW,S01467,2021-02-01T06:12:07,2021-02-01T06:17:14,5.116667
WEST HADDLESEY STW,S01467,2021-02-01T06:24:59,2021-02-01T06:29:12,4.216667
WEST HADDLESEY STW,S01467,2021-02-01T06:36:53,2021-02-01T06:41:11,4.3
WEST HADDLESEY STW,S01467,2021-02-01T06:47:08,2021-02-01T06:50:57,3.816667
WEST HADDLESEY STW,S01467,2021-02-01T06:58:14,2021-02-01T07:01:37,3.383333
WEST HADDLESEY STW,S01467,2021-02-01T07:06:26,2021-02-01T07:09:54,3.466667
WEST HADDLESEY STW,S01467,2021-02-01T07:14:14,2021-02-01T07:22:57,8.716667
WEST HADDLESEY STW,S01467,2021-02-01T07:26:22,2021-02-01T07:34:06,7.733333
WEST HADDLESEY STW,S01467,2021-02-01T07:37:21,2021-02-01T07:47:58,10.616667
WEST HADDLESEY STW,S01467,2021-02-01T07:52:17,2021-02-01T08:00:41,8.4
WEST HADDLESEY STW,S01467,2021-02-01T08:03:27,2021-02-01T08:14:44,11.283333
WEST HADDLESEY STW,S01467,2021-02-01T08:17:29,2021-02-01T08:26:37,9.133333
WEST HADDLESEY STW,S01467,2021-02-01T08:29:37,2021-02-01T08:39:35,9.966667
WEST HADDLESEY STW,S01467,2021-02-01T08:43:15,2021-02-01T08:53:52,10.616667
WEST HADDLESEY STW,S01467,2021-02-01T08:57:11,2021-02-01T09:07:09,9.966667
WEST HADDLESEY STW,S01467,2021-02-01T09:10:24,2021-02-01T09:18:34,8.166667
WEST HADDLESEY STW,S01467,2021-02-01T09:21:49,2021-02-01T09:32:46,10.95
WEST HADDLESEY STW,S01467,2021-02-01T09:36:20,2021-02-01T09:44:29,8.15
WEST HADDLESEY STW,S01467,2021-02-01T09:47:45,2021-02-01T09:56:52,9.116667
WEST HADDLESEY STW,S01467,2021-02-01T10:00:03,2021-02-01T10:08:17,8.233333
WEST HADDLESEY STW,S01467,2021-02-01T10:11:42,2021-02-01T10:19:50,8.133333
